round,alive,avg_energy,generated_cum,delivered_cum
11844,6,0.2461246952033486,8775,8070
11845,6,0.24611789520334862,8775,8070
11846,6,0.2461110952033486,8775,8070
11847,6,0.24610429520334862,8775,8070
11848,6,0.24609749520334864,8775,8070
11849,6,0.2460906952033486,8775,8070
11850,6,0.2460838952033486,8775,8070
11851,6,0.24607709520334864,8775,8070
11852,6,0.24607029520334864,8775,8070
11853,6,0.24606349520334866,8775,8070
11854,6,0.2460566952033487,8775,8070
11855,6,0.24604989520334866,8775,8070
11856,6,0.2460430952033487,8775,8070
11857,6,0.24603629520334866,8775,8070
11858,6,0.24602949520334869,8775,8070
11859,6,0.2460226952033487,8775,8070
11860,6,0.24601589520334874,8775,8070
11861,6,0.24600909520334877,8775,8070
11862,6,0.2460022952033487,8775,8070
11863,6,0.24599549520334874,8775,8070
11864,6,0.24598869520334876,8775,8070
11865,6,0.2459818952033487,8775,8070
11866,6,0.24597509520334873,8775,8070
11867,6,0.24596829520334876,8775,8070
11868,6,0.24596149520334876,8775,8070
11869,6,0.24595469520334878,8775,8070
11870,6,0.2459478952033488,8775,8070
11871,6,0.2459410952033488,8775,8070
11872,6,0.24593429520334883,8775,8070
11873,6,0.24592749520334878,8775,8070
11874,6,0.2459206952033488,8775,8070
11875,6,0.24591389520334883,8775,8070
11876,6,0.24590709520334886,8775,8070
11877,6,0.24590029520334888,8775,8070
11878,6,0.24589349520334883,8775,8070
11879,6,0.24588669520334885,8775,8070
11880,6,0.24587989520334888,8775,8070
11881,6,0.24587309520334885,8775,8070
11882,6,0.24586629520334888,8775,8070
11883,6,0.2458594952033489,8775,8070
11884,6,0.24585269520334888,8775,8070
11885,6,0.2458458952033489,8775,8070
11886,6,0.24583909520334893,8775,8070
11887,6,0.24583229520334893,8775,8070
11888,6,0.24582549520334895,8775,8070
11889,6,0.2458186952033489,8775,8070
11890,6,0.24581189520334892,8775,8070
11891,6,0.24580509520334895,8775,8070
11892,6,0.24579829520334898,8775,8070
11893,6,0.245791495203349,8775,8070
11894,6,0.24578469520334897,8775,8070
11895,6,0.245777895203349,8775,8070
11896,6,0.24577109520334903,8775,8070
11897,6,0.24576429520334897,8775,8070
11898,6,0.245757495203349,8775,8070
11899,6,0.24575069520334902,8775,8070
11900,6,0.24574389520334902,8775,8070
11901,6,0.24573709520334905,8775,8070
11902,6,0.24573029520334908,8775,8070
11903,6,0.24572349520334905,8775,8070
11904,6,0.24571669520334907,8775,8070
11905,6,0.24570989520334904,8775,8070
11906,6,0.24570309520334907,8775,8070
11907,6,0.2456962952033491,8775,8070
11908,6,0.24568949520334912,8775,8070
11909,6,0.24568269520334915,8775,8070
11910,6,0.2456758952033491,8775,8070
11911,6,0.24566909520334912,8775,8070
11912,6,0.24566229520334915,8775,8070
11913,6,0.2456554952033491,8775,8070
11914,6,0.24564869520334912,8775,8070
11915,6,0.24564189520334914,8775,8070
11916,6,0.24563509520334914,8775,8070
11917,6,0.24562829520334917,8775,8070
11918,6,0.2456214952033492,8775,8070
11919,6,0.2456146952033492,8775,8070
11920,6,0.24560789520334922,8775,8070
11921,6,0.24560109520334916,8775,8070
11922,6,0.2455942952033492,8775,8070
11923,6,0.24558749520334922,8775,8070
11924,6,0.24558069520334924,8775,8070
11925,6,0.24557389520334927,8775,8070
11926,6,0.2455670952033492,8775,8070
11927,6,0.24556029520334924,8775,8070
11928,6,0.24555349520334926,8775,8070
11929,6,0.24554669520334924,8775,8070
11930,6,0.24553989520334926,8775,8070
11931,6,0.2455330952033493,8775,8070
11932,6,0.24552629520334926,8775,8070
11933,6,0.24551949520334929,8775,8070
11934,6,0.2455126952033493,8775,8070
11935,6,0.2455058952033493,8775,8070
11936,6,0.24549909520334934,8775,8070
11937,6,0.24549229520334928,8775,8070
11938,6,0.2454854952033493,8775,8070
11939,6,0.24547869520334933,8775,8070
11940,6,0.24547189520334936,8775,8070
11941,6,0.2454650952033494,8775,8070
11942,6,0.24545829520334936,8775,8070
11943,6,0.24545149520334938,8775,8070
11944,6,0.2454446952033494,8775,8070
11945,6,0.24543789520334935,8775,8070
11946,6,0.24543109520334938,8775,8070
11947,6,0.2454242952033494,8775,8070
11948,6,0.2454174952033494,8775,8070
11949,6,0.24541069520334943,8775,8070
11950,6,0.24540389520334946,8775,8070
11951,6,0.24539709520334943,8775,8070
11952,6,0.24539029520334946,8775,8070
11953,6,0.24538349520334943,8775,8070
11954,6,0.24537669520334945,8775,8070
11955,6,0.24536989520334948,8775,8070
11956,6,0.2453630952033495,8775,8070
11957,6,0.24535629520334953,8775,8070
11958,6,0.24534949520334948,8775,8070
11959,6,0.2453426952033495,8775,8070
11960,6,0.24533589520334953,8775,8070
11961,6,0.24532909520334947,8775,8070
11962,6,0.2453222952033495,8775,8070
11963,6,0.24531549520334953,8775,8070
11964,6,0.24530869520334952,8775,8070
11965,6,0.24530189520334955,8775,8070
11966,6,0.24529509520334958,8775,8070
11967,6,0.24528829520334958,8775,8070
11968,6,0.2452814952033496,8775,8070
11969,6,0.24527469520334955,8775,8070
11970,6,0.24526789520334957,8775,8070
11971,6,0.2452610952033496,8775,8070
11972,6,0.24525429520334963,8775,8070
11973,6,0.24524749520334965,8775,8070
11974,6,0.2452406952033496,8775,8070
11975,6,0.24523389520334962,8775,8070
11976,6,0.24522709520334965,8775,8070
11977,6,0.24522029520334962,8775,8070
11978,6,0.24521349520334965,8775,8070
11979,6,0.24520669520334967,8775,8070
11980,6,0.24519989520334964,8775,8070
11981,6,0.24519309520334967,8775,8070
11982,6,0.2451862952033497,8775,8070
11983,6,0.2451794952033497,8775,8070
11984,6,0.24517269520334972,8775,8070
11985,6,0.24516589520334967,8775,8070
11986,6,0.2451590952033497,8775,8070
11987,6,0.24515229520334972,8775,8070
11988,6,0.24514549520334974,8775,8070
11989,6,0.24513869520334977,8775,8070
11990,6,0.24513189520334974,8775,8070
11991,6,0.24512509520334977,8775,8070
11992,6,0.2451182952033498,8775,8070
11993,6,0.24511149520334974,8775,8070
11994,6,0.24510469520334977,8775,8070
11995,6,0.2450978952033498,8775,8070
11996,6,0.2450910952033498,8775,8070
11997,6,0.24508429520334982,8775,8070
11998,6,0.24507749520334984,8775,8070
11999,6,0.24507069520334981,8775,8070
12000,6,0.24506389520334984,8775,8070
12001,6,0.2450570952033498,8775,8070
12002,6,0.24505029520334984,8775,8070
12003,6,0.24504349520334986,8775,8070
12004,6,0.2450366952033499,8775,8070
12005,6,0.24502989520334992,8775,8070
12006,6,0.24502309520334986,8775,8070
12007,6,0.2450162952033499,8775,8070
12008,6,0.24500949520334991,8775,8070
12009,6,0.24500269520334986,8775,8070
12010,6,0.24499589520334988,8775,8070
12011,6,0.2449890952033499,8775,8070
12012,6,0.2449822952033499,8775,8070
12013,6,0.24497549520334994,8775,8070
12014,6,0.24496869520334996,8775,8070
12015,6,0.24496189520334996,8775,8070
12016,6,0.24495509520335,8775,8070
12017,6,0.24494829520334993,8775,8070
12018,6,0.24494149520334996,8775,8070
12019,6,0.24493469520334998,8775,8070
12020,6,0.24492789520335,8775,8070
12021,6,0.24492109520335004,8775,8070
12022,6,0.24491429520334998,8775,8070
12023,6,0.24490749520335,8775,8070
12024,6,0.24490069520335003,8775,8070
12025,6,0.24489389520335,8775,8070
12026,6,0.24488709520335003,8775,8070
12027,6,0.24488029520335006,8775,8070
12028,6,0.24487349520335003,8775,8070
12029,6,0.24486669520335005,8775,8070
12030,6,0.24485989520335008,8775,8070
12031,6,0.24485309520335008,8775,8070
12032,6,0.2448462952033501,8775,8070
12033,6,0.24483949520335005,8775,8070
12034,6,0.24483269520335008,8775,8070
12035,6,0.2448258952033501,8775,8070
12036,6,0.24481909520335013,8775,8070
12037,6,0.24481229520335016,8775,8070
12038,6,0.24480549520335013,8775,8070
12039,6,0.24479869520335015,8775,8070
12040,6,0.24479189520335018,8775,8070
12041,6,0.24478509520335012,8775,8070
12042,6,0.24477829520335015,8775,8070
12043,6,0.24477149520335018,8775,8070
12044,6,0.24476469520335017,8775,8070
12045,6,0.2447578952033502,8775,8070
12046,6,0.24475109520335023,8775,8070
12047,6,0.2447442952033502,8775,8070
12048,6,0.24473749520335022,8775,8070
12049,6,0.2447306952033502,8775,8070
12050,6,0.24472389520335022,8775,8070
12051,6,0.24471709520335025,8775,8070
12052,6,0.24471029520335028,8775,8070
12053,6,0.2447034952033503,8775,8070
12054,6,0.24469669520335025,8775,8070
12055,6,0.24468989520335027,8775,8070
12056,6,0.2446830952033503,8775,8070
12057,6,0.24467629520335024,8775,8070
12058,6,0.24466949520335027,8775,8070
12059,6,0.2446626952033503,8775,8070
12060,6,0.2446558952033503,8775,8070
12061,6,0.24464909520335032,8775,8070
12062,6,0.24464229520335035,8775,8070
12063,6,0.24463549520335034,8775,8070
12064,6,0.24462869520335037,8775,8070
12065,6,0.24462189520335031,8775,8070
12066,6,0.24461509520335034,8775,8070
12067,6,0.24460829520335037,8775,8070
12068,6,0.2446014952033504,8775,8070
12069,6,0.24459469520335042,8775,8070
12070,6,0.24458789520335036,8775,8070
12071,6,0.2445810952033504,8775,8070
12072,6,0.24457429520335042,8775,8070
12073,6,0.2445674952033504,8775,8070
12074,6,0.24456069520335041,8775,8070
12075,6,0.24455389520335044,8775,8070
12076,6,0.2445470952033504,8775,8070
12077,6,0.24454029520335044,8775,8070
12078,6,0.24453349520335046,8775,8070
12079,6,0.24452669520335046,8775,8070
12080,6,0.2445198952033505,8775,8070
12081,6,0.24451309520335043,8775,8070
12082,6,0.24450629520335046,8775,8070
12083,6,0.2444994952033505,8775,8070
12084,6,0.2444926952033505,8775,8070
12085,6,0.24448589520335054,8775,8070
12086,6,0.2444790952033505,8775,8070
12087,6,0.24447229520335054,8775,8070
12088,6,0.24446549520335056,8775,8070
12089,6,0.2444586952033505,8775,8070
12090,6,0.24445189520335053,8775,8070
12091,6,0.24444509520335056,8775,8070
12092,6,0.24443829520335056,8775,8070
12093,6,0.24443149520335058,8775,8070
12094,6,0.2444246952033506,8775,8070
12095,6,0.24441789520335058,8775,8070
12096,6,0.2444110952033506,8775,8070
12097,6,0.24440429520335058,8775,8070
12098,6,0.2443974952033506,8775,8070
12099,6,0.24439069520335063,8775,8070
12100,6,0.24438389520335066,8775,8070
12101,6,0.24437709520335069,8775,8070
12102,6,0.24437029520335063,8775,8070
12103,6,0.24436349520335066,8775,8070
12104,6,0.24435669520335068,8775,8070
12105,6,0.24434989520335063,8775,8070
12106,6,0.24434309520335065,8775,8070
12107,6,0.24433629520335068,8775,8070
12108,6,0.24432949520335068,8775,8070
12109,6,0.2443226952033507,8775,8070
12110,6,0.24431589520335073,8775,8070
12111,6,0.24430909520335073,8775,8070
12112,6,0.24430229520335076,8775,8070
12113,6,0.2442954952033507,8775,8070
12114,6,0.24428869520335073,8775,8070
12115,6,0.24428189520335075,8775,8070
12116,6,0.24427509520335078,8775,8070
12117,6,0.2442682952033508,8775,8070
12118,6,0.24426149520335075,8775,8070
12119,6,0.24425469520335077,8775,8070
12120,6,0.2442478952033508,8775,8070
12121,6,0.24424109520335077,8775,8070
12122,6,0.2442342952033508,8775,8070
12123,6,0.24422749520335083,8775,8070
12124,6,0.2442206952033508,8775,8070
12125,6,0.24421389520335082,8775,8070
12126,6,0.24420709520335085,8775,8070
12127,6,0.24420029520335085,8775,8070
12128,6,0.24419349520335087,8775,8070
12129,6,0.24418669520335082,8775,8070
12130,6,0.24417989520335084,8775,8070
12131,6,0.24417309520335087,8775,8070
12132,6,0.2441662952033509,8775,8070
12133,6,0.24415949520335092,8775,8070
12134,6,0.2441526952033509,8775,8070
12135,6,0.24414589520335092,8775,8070
12136,6,0.24413909520335095,8775,8070
12137,6,0.2441322952033509,8775,8070
12138,6,0.24412549520335092,8775,8070
12139,6,0.24411869520335094,8775,8070
12140,6,0.24411189520335094,8775,8070
12141,6,0.24410509520335097,8775,8070
12142,6,0.244098295203351,8775,8070
12143,6,0.24409149520335097,8775,8070
12144,6,0.244084695203351,8775,8070
12145,6,0.24407789520335096,8775,8070
12146,6,0.244071095203351,8775,8070
12147,6,0.24406429520335102,8775,8070
12148,6,0.24405749520335104,8775,8070
12149,6,0.24405069520335107,8775,8070
12150,6,0.244043895203351,8775,8070
12151,6,0.24403709520335104,8775,8070
12152,6,0.24403029520335107,8775,8070
12153,6,0.244023495203351,8775,8070
12154,6,0.24401669520335104,8775,8070
12155,6,0.24400989520335106,8775,8070
12156,6,0.24400309520335106,8775,8070
12157,6,0.2439962952033511,8775,8070
12158,6,0.24398949520335111,8775,8070
12159,6,0.2439826952033511,8775,8070
12160,6,0.24397589520335114,8775,8070
12161,6,0.24396909520335108,8775,8070
12162,6,0.2439622952033511,8775,8070
12163,6,0.24395549520335114,8775,8070
12164,6,0.24394869520335116,8775,8070
12165,6,0.2439418952033512,8775,8070
12166,6,0.24393509520335113,8775,8070
12167,6,0.24392829520335116,8775,8070
12168,6,0.24392149520335119,8775,8070
12169,6,0.24391469520335116,8775,8070
12170,6,0.24390789520335118,8775,8070
12171,6,0.2439010952033512,8775,8070
12172,6,0.24389429520335118,8775,8070
12173,6,0.2438874952033512,8775,8070
12174,6,0.24388069520335123,8775,8070
12175,6,0.24387389520335123,8775,8070
12176,6,0.24386709520335126,8775,8070
12177,6,0.2438602952033512,8775,8070
12178,6,0.24385349520335123,8775,8070
12179,6,0.24384669520335125,8775,8070
12180,6,0.24383989520335128,8775,8070
12181,6,0.2438330952033513,8775,8070
12182,6,0.24382629520335128,8775,8070
12183,6,0.2438194952033513,8775,8070
12184,6,0.24381269520335133,8775,8070
12185,6,0.24380589520335127,8775,8070
12186,6,0.2437990952033513,8775,8070
12187,6,0.24379229520335133,8775,8070
12188,6,0.24378549520335133,8775,8070
12189,6,0.24377869520335135,8775,8070
12190,6,0.24377189520335138,8775,8070
12191,6,0.24376509520335135,8775,8070
12192,6,0.24375829520335138,8775,8070
12193,6,0.24375149520335135,8775,8070
12194,6,0.24374469520335137,8775,8070
12195,6,0.2437378952033514,8775,8070
12196,6,0.24373109520335143,8775,8070
12197,6,0.24372429520335145,8775,8070
12198,6,0.2437174952033514,8775,8070
12199,6,0.24371069520335142,8775,8070
12200,6,0.24370389520335145,8775,8070
12201,6,0.2436970952033514,8775,8070
12202,6,0.24369029520335142,8775,8070
12203,6,0.24368349520335145,8775,8070
12204,6,0.24367669520335145,8775,8070
12205,6,0.24366989520335147,8775,8070
12206,6,0.2436630952033515,8775,8070
12207,6,0.2436562952033515,8775,8070
12208,6,0.24364949520335152,8775,8070
12209,6,0.24364269520335147,8775,8070
12210,6,0.2436358952033515,8775,8070
12211,6,0.24362909520335152,8775,8070
12212,6,0.24362229520335155,8775,8070
12213,6,0.24361549520335157,8775,8070
12214,6,0.24360869520335152,8775,8070
12215,6,0.24360189520335154,8775,8070
12216,6,0.24359509520335157,8775,8070
12217,6,0.24358829520335154,8775,8070
12218,6,0.24358149520335157,8775,8070
12219,6,0.2435746952033516,8775,8070
12220,6,0.24356789520335156,8775,8070
12221,6,0.2435610952033516,8775,8070
12222,6,0.24355429520335162,8775,8070
12223,6,0.24354749520335162,8775,8070
12224,6,0.24354069520335164,8775,8070
12225,6,0.24353389520335159,8775,8070
12226,6,0.2435270952033516,8775,8070
12227,6,0.24352029520335164,8775,8070
12228,6,0.24351349520335167,8775,8070
12229,6,0.2435066952033517,8775,8070
12230,6,0.24349989520335166,8775,8070
12231,6,0.2434930952033517,8775,8070
12232,6,0.24348629520335172,8775,8070
12233,6,0.24347949520335166,8775,8070
12234,6,0.24347269520335169,8775,8070
12235,6,0.2434658952033517,8775,8070
12236,6,0.2434590952033517,8775,8070
12237,6,0.24345229520335174,8775,8070
12238,6,0.24344549520335176,8775,8070
12239,6,0.24343869520335173,8775,8070
12240,6,0.24343189520335176,8775,8070
12241,6,0.24342509520335173,8775,8070
12242,6,0.24341829520335176,8775,8070
12243,6,0.24341149520335179,8775,8070
12244,6,0.2434046952033518,8775,8070
12245,6,0.24339789520335184,8775,8070
12246,6,0.24339109520335178,8775,8070
12247,6,0.2433842952033518,8775,8070
12248,6,0.24337749520335183,8775,8070
12249,6,0.24337069520335178,8775,8070
12250,6,0.2433638952033518,8775,8070
12251,6,0.24335709520335183,8775,8070
12252,6,0.24335029520335183,8775,8070
12253,6,0.24334349520335186,8775,8070
12254,6,0.24333669520335188,8775,8070
12255,6,0.24332989520335188,8775,8070
12256,6,0.2433230952033519,8775,8070
12257,6,0.24331629520335185,8775,8070
12258,6,0.24330949520335188,8775,8070
12259,6,0.2433026952033519,8775,8070
12260,6,0.24329589520335193,8775,8070
12261,6,0.24328909520335196,8775,8070
12262,6,0.2432822952033519,8775,8070
12263,6,0.24327549520335193,8775,8070
12264,6,0.24326869520335195,8775,8070
12265,6,0.24326189520335192,8775,8070
12266,6,0.24325509520335195,8775,8070
12267,6,0.24324829520335198,8775,8070
12268,6,0.24324149520335195,8775,8070
12269,6,0.24323469520335197,8775,8070
12270,6,0.243227895203352,8775,8070
12271,6,0.243221095203352,8775,8070
12272,6,0.24321429520335203,8775,8070
12273,6,0.24320749520335197,8775,8070
12274,6,0.243200695203352,8775,8070
12275,6,0.24319389520335202,8775,8070
12276,6,0.24318709520335205,8775,8070
12277,6,0.24318029520335208,8775,8070
12278,6,0.24317349520335205,8775,8070
12279,6,0.24316669520335207,8775,8070
12280,6,0.2431598952033521,8775,8070
12281,6,0.24315309520335204,8775,8070
12282,6,0.24314629520335207,8775,8070
12283,6,0.2431394952033521,8775,8070
12284,6,0.2431326952033521,8775,8070
12285,6,0.24312589520335212,8775,8070
12286,6,0.24311909520335215,8775,8070
12287,6,0.24311229520335212,8775,8070
12288,6,0.24310549520335215,8775,8070
12289,6,0.24309869520335212,8775,8070
12290,6,0.24309189520335214,8775,8070
12291,6,0.24308509520335217,8775,8070
12292,6,0.2430782952033522,8775,8070
12293,6,0.24307149520335222,8775,8070
12294,6,0.24306469520335217,8775,8070
12295,6,0.2430578952033522,8775,8070
12296,6,0.24305109520335222,8775,8070
12297,6,0.24304429520335216,8775,8070
12298,6,0.2430374952033522,8775,8070
12299,6,0.24303069520335221,8775,8070
12300,6,0.2430238952033522,8775,8070
12301,6,0.24301709520335224,8775,8070
12302,6,0.24301029520335227,8775,8070
12303,6,0.24300349520335227,8775,8070
12304,6,0.2429966952033523,8775,8070
12305,6,0.24298989520335224,8775,8070
12306,6,0.24298309520335226,8775,8070
12307,6,0.2429762952033523,8775,8070
12308,6,0.24296949520335231,8775,8070
12309,6,0.24296269520335234,8775,8070
12310,6,0.24295589520335228,8775,8070
12311,6,0.2429490952033523,8775,8070
12312,6,0.24294229520335234,8775,8070
12313,6,0.2429354952033523,8775,8070
12314,6,0.24292869520335234,8775,8070
12315,6,0.24292189520335236,8775,8070
12316,6,0.24291509520335233,8775,8070
12317,6,0.24290829520335236,8775,8070
12318,6,0.24290149520335239,8775,8070
12319,6,0.24289469520335238,8775,8070
12320,6,0.2428878952033524,8775,8070
12321,6,0.24288109520335235,8775,8070
12322,6,0.24287429520335238,8775,8070
12323,6,0.2428674952033524,8775,8070
12324,6,0.24286069520335243,8775,8070
12325,6,0.24285389520335246,8775,8070
12326,6,0.24284709520335243,8775,8070
12327,6,0.24284029520335246,8775,8070
12328,6,0.24283349520335248,8775,8070
12329,6,0.24282669520335243,8775,8070
12330,6,0.24281989520335245,8775,8070
12331,6,0.24281309520335248,8775,8070
12332,6,0.24280629520335248,8775,8070
12333,6,0.2427994952033525,8775,8070
12334,6,0.24279269520335253,8775,8070
12335,6,0.2427858952033525,8775,8070
12336,6,0.24277909520335253,8775,8070
12337,6,0.2427722952033525,8775,8070
12338,6,0.24276549520335253,8775,8070
12339,6,0.24275869520335255,8775,8070
12340,6,0.24275189520335258,8775,8070
12341,6,0.2427450952033526,8775,8070
12342,6,0.24273829520335255,8775,8070
12343,6,0.24273149520335258,8775,8070
12344,6,0.2427246952033526,8775,8070
12345,6,0.24271789520335255,8775,8070
12346,6,0.24271109520335257,8775,8070
12347,6,0.2427042952033526,8775,8070
12348,6,0.2426974952033526,8775,8070
12349,6,0.24269069520335262,8775,8070
12350,6,0.24268389520335265,8775,8070
12351,6,0.24267709520335265,8775,8070
12352,6,0.24267029520335268,8775,8070
12353,6,0.24266349520335262,8775,8070
12354,6,0.24265669520335265,8775,8070
12355,6,0.24264989520335267,8775,8070
12356,6,0.2426430952033527,8775,8070
12357,6,0.24263629520335273,8775,8070
12358,6,0.24262949520335267,8775,8070
12359,6,0.2426226952033527,8775,8070
12360,6,0.24261589520335272,8775,8070
12361,6,0.2426090952033527,8775,8070
12362,6,0.24260229520335272,8775,8070
12363,6,0.24259549520335275,8775,8070
12364,6,0.24258869520335272,8775,8070
12365,6,0.24258189520335274,8775,8070
12366,6,0.24257509520335277,8775,8070
12367,6,0.24256829520335277,8775,8070
12368,6,0.2425614952033528,8775,8070
12369,6,0.24255469520335274,8775,8070
12370,6,0.24254789520335276,8775,8070
12371,6,0.2425410952033528,8775,8070
12372,6,0.24253429520335282,8775,8070
12373,6,0.24252749520335284,8775,8070
12374,6,0.24252069520335282,8775,8070
12375,6,0.24251389520335284,8775,8070
12376,6,0.24250709520335287,8775,8070
12377,6,0.2425002952033528,8775,8070
12378,6,0.24249349520335284,8775,8070
12379,6,0.24248669520335286,8775,8070
12380,6,0.24247989520335286,8775,8070
12381,6,0.2424730952033529,8775,8070
12382,6,0.24246629520335292,8775,8070
12383,6,0.2424594952033529,8775,8070
12384,6,0.2424526952033529,8775,8070
12385,6,0.24244589520335288,8775,8070
12386,6,0.2424390952033529,8775,8070
12387,6,0.24243229520335294,8775,8070
12388,6,0.24242549520335296,8775,8070
12389,6,0.242418695203353,8775,8070
12390,6,0.24241189520335293,8775,8070
12391,6,0.24240509520335296,8775,8070
12392,6,0.242398295203353,8775,8070
12393,6,0.24239149520335293,8775,8070
12394,6,0.24238469520335296,8775,8070
12395,6,0.24237789520335298,8775,8070
12396,6,0.24237109520335298,8775,8070
12397,6,0.242364295203353,8775,8070
12398,6,0.24235749520335303,8775,8070
12399,6,0.24235069520335303,8775,8070
12400,6,0.24234389520335306,8775,8070
12401,6,0.242337095203353,8775,8070
12402,6,0.24233029520335303,8775,8070
12403,6,0.24232349520335306,8775,8070
12404,6,0.24231669520335308,8775,8070
12405,6,0.2423098952033531,8775,8070
12406,6,0.24230309520335305,8775,8070
12407,6,0.24229629520335308,8775,8070
12408,6,0.2422894952033531,8775,8070
12409,6,0.24228269520335308,8775,8070
12410,6,0.2422758952033531,8775,8070
12411,6,0.24226909520335313,8775,8070
12412,6,0.2422622952033531,8775,8070
12413,6,0.24225549520335313,8775,8070
12414,6,0.24224869520335315,8775,8070
12415,6,0.24224189520335315,8775,8070
12416,6,0.24223509520335318,8775,8070
12417,6,0.24222829520335312,8775,8070
12418,6,0.24222149520335315,8775,8070
12419,6,0.24221469520335318,8775,8070
12420,6,0.2422078952033532,8775,8070
12421,6,0.24220109520335323,8775,8070
12422,6,0.2421942952033532,8775,8070
12423,6,0.24218749520335323,8775,8070
12424,6,0.24218069520335325,8775,8070
12425,6,0.2421738952033532,8775,8070
12426,6,0.24216709520335322,8775,8070
12427,6,0.24216029520335325,8775,8070
12428,6,0.24215349520335325,8775,8070
12429,6,0.24214669520335327,8775,8070
12430,6,0.2421398952033533,8775,8070
12431,6,0.24213309520335327,8775,8070
12432,6,0.2421262952033533,8775,8070
12433,6,0.24211949520335327,8775,8070
12434,6,0.2421126952033533,8775,8070
12435,6,0.24210589520335332,8775,8070
12436,6,0.24209909520335335,8775,8070
12437,6,0.24209229520335337,8775,8070
12438,6,0.24208549520335332,8775,8070
12439,6,0.24207869520335334,8775,8070
12440,6,0.24207189520335337,8775,8070
12441,6,0.24206509520335331,8775,8070
12442,6,0.24205829520335334,8775,8070
12443,6,0.24205149520335337,8775,8070
12444,6,0.24204469520335337,8775,8070
12445,6,0.2420378952033534,8775,8070
12446,6,0.24203109520335342,8775,8070
12447,6,0.24202429520335342,8775,8070
12448,6,0.24201749520335344,8775,8070
12449,6,0.2420106952033534,8775,8070
12450,6,0.24200389520335341,8775,8070
12451,6,0.24199709520335344,8775,8070
12452,6,0.24199029520335347,8775,8070
12453,6,0.2419834952033535,8775,8070
12454,6,0.24197669520335344,8775,8070
12455,6,0.24196989520335346,8775,8070
12456,6,0.2419630952033535,8775,8070
12457,6,0.24195629520335346,8775,8070
12458,6,0.2419494952033535,8775,8070
12459,6,0.2419426952033535,8775,8070
12460,6,0.24193589520335348,8775,8070
12461,6,0.2419290952033535,8775,8070
12462,6,0.24192229520335354,8775,8070
12463,6,0.24191549520335354,8775,8070
12464,6,0.24190869520335356,8775,8070
12465,6,0.2419018952033535,8775,8070
12466,6,0.24189509520335353,8775,8070
12467,6,0.24188829520335356,8775,8070
12468,6,0.24188149520335359,8775,8070
12469,6,0.2418746952033536,8775,8070
12470,6,0.24186789520335358,8775,8070
12471,6,0.2418610952033536,8775,8070
12472,6,0.24185429520335364,8775,8070
12473,6,0.24184749520335358,8775,8070
12474,6,0.2418406952033536,8775,8070
12475,6,0.24183389520335363,8775,8070
12476,6,0.24182709520335363,8775,8070
12477,6,0.24182029520335366,8775,8070
12478,6,0.24181349520335368,8775,8070
12479,6,0.24180669520335366,8775,8070
12480,6,0.24179989520335368,8775,8070
12481,6,0.24179309520335365,8775,8070
12482,6,0.24178629520335368,8775,8070
12483,6,0.2417794952033537,8775,8070
12484,6,0.24177269520335373,8775,8070
12485,6,0.24176589520335376,8775,8070
12486,6,0.2417590952033537,8775,8070
12487,6,0.24175229520335373,8775,8070
12488,6,0.24174549520335376,8775,8070
12489,6,0.2417386952033537,8775,8070
12490,6,0.24173189520335372,8775,8070
12491,6,0.24172509520335375,8775,8070
12492,6,0.24171829520335375,8775,8070
12493,6,0.24171149520335378,8775,8070
12494,6,0.2417046952033538,8775,8070
12495,6,0.2416978952033538,8775,8070
12496,6,0.24169109520335383,8775,8070
12497,6,0.24168429520335377,8775,8070
12498,6,0.2416774952033538,8775,8070
12499,6,0.24167069520335382,8775,8070
12500,6,0.24166389520335385,8775,8070
12501,6,0.24165709520335388,8775,8070
12502,6,0.24165029520335382,8775,8070
12503,6,0.24164349520335385,8775,8070
12504,6,0.24163669520335387,8775,8070
12505,6,0.24162989520335384,8775,8070
12506,6,0.24162309520335387,8775,8070
12507,6,0.2416162952033539,8775,8070
12508,6,0.24160949520335387,8775,8070
12509,6,0.2416026952033539,8775,8070
12510,6,0.24159589520335392,8775,8070
12511,6,0.24158909520335392,8775,8070
12512,6,0.24158229520335395,8775,8070
12513,6,0.2415754952033539,8775,8070
12514,6,0.24156869520335392,8775,8070
12515,6,0.24156189520335394,8775,8070
12516,6,0.24155509520335397,8775,8070
12517,6,0.241548295203354,8775,8070
12518,6,0.24154149520335397,8775,8070
12519,6,0.241534695203354,8775,8070
12520,6,0.24152789520335402,8775,8070
12521,6,0.24152109520335396,8775,8070
12522,6,0.241514295203354,8775,8070
12523,6,0.24150749520335402,8775,8070
12524,6,0.24150069520335402,8775,8070
12525,6,0.24149389520335404,8775,8070
12526,6,0.24148709520335407,8775,8070
12527,6,0.24148029520335404,8775,8070
12528,6,0.24147349520335407,8775,8070
12529,6,0.24146669520335404,8775,8070
12530,6,0.24145989520335406,8775,8070
12531,6,0.2414530952033541,8775,8070
12532,6,0.24144629520335412,8775,8070
12533,6,0.24143949520335414,8775,8070
12534,6,0.2414326952033541,8775,8070
12535,6,0.2414258952033541,8775,8070
12536,6,0.24141909520335414,8775,8070
12537,6,0.24141229520335408,8775,8070
12538,6,0.2414054952033541,8775,8070
12539,6,0.24139869520335414,8775,8070
12540,6,0.24139189520335413,8775,8070
12541,6,0.24138509520335416,8775,8070
12542,6,0.2413782952033542,8775,8070
