round,alive,avg_energy,generated_cum,delivered_cum
11515,7,0.33397919171813323,11856,10946
11516,7,0.33397239171813325,11856,10946
11517,7,0.3339655917181333,11856,10946
11518,7,0.3339587917181333,11856,10946
11519,7,0.33395199171813333,11856,10946
11520,7,0.3339451917181333,11856,10946
11521,7,0.33393839171813333,11856,10946
11522,7,0.33393159171813336,11856,10946
11523,7,0.3339247917181334,11856,10946
11524,7,0.3339179917181334,11856,10946
11525,7,0.33391119171813344,11856,10946
11526,7,0.3339043917181334,11856,10946
11527,7,0.33389759171813344,11856,10946
11528,7,0.33389079171813346,11856,10946
11529,7,0.33388399171813343,11856,10946
11530,7,0.33387719171813346,11856,10946
11531,7,0.3338703917181335,11856,10946
11532,7,0.3338635917181335,11856,10946
11533,7,0.33385679171813354,11856,10946
11534,7,0.33384999171813357,11856,10946
11535,7,0.3338431917181336,11856,10946
11536,7,0.33383639171813356,11856,10946
11537,7,0.3338295917181336,11856,10946
11538,7,0.3338227917181336,11856,10946
11539,7,0.33381599171813364,11856,10946
11540,7,0.33380919171813367,11856,10946
11541,7,0.3338023917181337,11856,10946
11542,7,0.3337955917181336,11856,10946
11543,7,0.33378879171813364,11856,10946
11544,7,0.33378199171813366,11856,10946
11545,7,0.33377519171813363,11856,10946
11546,7,0.33376839171813366,11856,10946
11547,7,0.3337615917181337,11856,10946
11548,7,0.3337547917181337,11856,10946
11549,7,0.33374799171813374,11856,10946
11550,7,0.33374119171813377,11856,10946
11551,7,0.3337343917181338,11856,10946
11552,7,0.33372759171813376,11856,10946
11553,7,0.3337207917181338,11856,10946
11554,7,0.3337139917181338,11856,10946
11555,7,0.33370719171813384,11856,10946
11556,7,0.33370039171813387,11856,10946
11557,7,0.3336935917181339,11856,10946
11558,7,0.33368679171813387,11856,10946
11559,7,0.3336799917181339,11856,10946
11560,7,0.3336731917181339,11856,10946
11561,7,0.3336663917181339,11856,10946
11562,7,0.3336595917181339,11856,10946
11563,7,0.33365279171813395,11856,10946
11564,7,0.33364599171813397,11856,10946
11565,7,0.333639191718134,11856,10946
11566,7,0.333632391718134,11856,10946
11567,7,0.33362559171813405,11856,10946
11568,7,0.333618791718134,11856,10946
11569,7,0.33361199171813405,11856,10946
11570,7,0.3336051917181341,11856,10946
11571,7,0.3335983917181341,11856,10946
11572,7,0.33359159171813413,11856,10946
11573,7,0.33358479171813415,11856,10946
11574,7,0.3335779917181341,11856,10946
11575,7,0.33357119171813415,11856,10946
11576,7,0.3335643917181342,11856,10946
11577,7,0.3335575917181341,11856,10946
11578,7,0.3335507917181341,11856,10946
11579,7,0.33354399171813415,11856,10946
11580,7,0.3335371917181342,11856,10946
11581,7,0.3335303917181342,11856,10946
11582,7,0.3335235917181342,11856,10946
11583,7,0.33351679171813425,11856,10946
11584,7,0.3335099917181342,11856,10946
11585,7,0.33350319171813425,11856,10946
11586,7,0.3334963917181343,11856,10946
11587,7,0.3334895917181343,11856,10946
11588,7,0.33348279171813433,11856,10946
11589,7,0.33347599171813436,11856,10946
11590,7,0.33346919171813433,11856,10946
11591,7,0.33346239171813435,11856,10946
11592,7,0.3334555917181344,11856,10946
11593,7,0.33344879171813435,11856,10946
11594,7,0.3334419917181344,11856,10946
11595,7,0.3334351917181344,11856,10946
11596,7,0.33342839171813443,11856,10946
11597,7,0.33342159171813446,11856,10946
11598,7,0.3334147917181345,11856,10946
11599,7,0.3334079917181345,11856,10946
11600,7,0.3334011917181345,11856,10946
11601,7,0.3333943917181345,11856,10946
11602,7,0.33338759171813453,11856,10946
11603,7,0.33338079171813456,11856,10946
11604,7,0.3333739917181346,11856,10946
11605,7,0.3333671917181346,11856,10946
11606,7,0.3333603917181346,11856,10946
11607,7,0.3333535917181346,11856,10946
11608,7,0.33334679171813464,11856,10946
11609,7,0.3333399917181346,11856,10946
11610,7,0.33333319171813464,11856,10946
11611,7,0.33332639171813466,11856,10946
11612,7,0.3333195917181347,11856,10946
11613,7,0.3333127917181347,11856,10946
11614,7,0.33330599171813474,11856,10946
11615,7,0.33329919171813477,11856,10946
11616,7,0.3332923917181347,11856,10946
11617,7,0.3332855917181347,11856,10946
11618,7,0.33327879171813474,11856,10946
11619,7,0.33327199171813476,11856,10946
11620,7,0.3332651917181348,11856,10946
11621,7,0.3332583917181348,11856,10946
11622,7,0.3332515917181348,11856,10946
11623,7,0.3332447917181348,11856,10946
11624,7,0.33323799171813484,11856,10946
11625,7,0.3332311917181348,11856,10946
11626,7,0.33322439171813484,11856,10946
11627,7,0.33321759171813486,11856,10946
11628,7,0.3332107917181349,11856,10946
11629,7,0.3332039917181349,11856,10946
11630,7,0.33319719171813494,11856,10946
11631,7,0.33319039171813497,11856,10946
11632,7,0.33318359171813494,11856,10946
11633,7,0.33317679171813497,11856,10946
11634,7,0.333169991718135,11856,10946
11635,7,0.333163191718135,11856,10946
11636,7,0.33315639171813505,11856,10946
11637,7,0.3331495917181351,11856,10946
11638,7,0.33314279171813505,11856,10946
11639,7,0.33313599171813507,11856,10946
11640,7,0.3331291917181351,11856,10946
11641,7,0.33312239171813507,11856,10946
11642,7,0.3331155917181351,11856,10946
11643,7,0.3331087917181351,11856,10946
11644,7,0.33310199171813515,11856,10946
11645,7,0.3330951917181352,11856,10946
11646,7,0.3330883917181352,11856,10946
11647,7,0.33308159171813523,11856,10946
11648,7,0.3330747917181352,11856,10946
11649,7,0.3330679917181352,11856,10946
11650,7,0.33306119171813525,11856,10946
11651,7,0.3330543917181353,11856,10946
11652,7,0.3330475917181353,11856,10946
11653,7,0.33304079171813533,11856,10946
11654,7,0.33303399171813525,11856,10946
11655,7,0.3330271917181353,11856,10946
11656,7,0.3330203917181353,11856,10946
11657,7,0.33301359171813527,11856,10946
11658,7,0.3330067917181353,11856,10946
11659,7,0.3329999917181353,11856,10946
11660,7,0.33299319171813535,11856,10946
11661,7,0.3329863917181354,11856,10946
11662,7,0.3329795917181354,11856,10946
11663,7,0.33297279171813543,11856,10946
11664,7,0.3329659917181354,11856,10946
11665,7,0.3329591917181354,11856,10946
11666,7,0.33295239171813545,11856,10946
11667,7,0.3329455917181355,11856,10946
11668,7,0.3329387917181355,11856,10946
11669,7,0.33293199171813553,11856,10946
11670,7,0.3329251917181355,11856,10946
11671,7,0.33291839171813553,11856,10946
11672,7,0.33291159171813556,11856,10946
11673,7,0.33290479171813553,11856,10946
11674,7,0.33289799171813556,11856,10946
11675,7,0.3328911917181356,11856,10946
11676,7,0.3328843917181356,11856,10946
11677,7,0.33287759171813563,11856,10946
11678,7,0.33287079171813566,11856,10946
11679,7,0.3328639917181357,11856,10946
11680,7,0.33285719171813566,11856,10946
11681,7,0.3328503917181357,11856,10946
11682,7,0.3328435917181357,11856,10946
11683,7,0.33283679171813574,11856,10946
11684,7,0.33282999171813576,11856,10946
11685,7,0.3328231917181358,11856,10946
11686,7,0.33281639171813576,11856,10946
11687,7,0.3328095917181358,11856,10946
11688,7,0.3328027917181358,11856,10946
11689,7,0.33279599171813573,11856,10946
11690,7,0.33278919171813576,11856,10946
11691,7,0.3327823917181358,11856,10946
11692,7,0.3327755917181358,11856,10946
11693,7,0.33276879171813584,11856,10946
11694,7,0.33276199171813586,11856,10946
11695,7,0.3327551917181359,11856,10946
11696,7,0.33274839171813586,11856,10946
11697,7,0.3327415917181359,11856,10946
11698,7,0.3327347917181359,11856,10946
11699,7,0.33272799171813594,11856,10946
11700,7,0.33272119171813597,11856,10946
11701,7,0.332714391718136,11856,10946
11702,7,0.33270759171813596,11856,10946
11703,7,0.332700791718136,11856,10946
11704,7,0.332693991718136,11856,10946
11705,7,0.332687191718136,11856,10946
11706,7,0.332680391718136,11856,10946
11707,7,0.33267359171813604,11856,10946
11708,7,0.33266679171813607,11856,10946
11709,7,0.3326599917181361,11856,10946
11710,7,0.3326531917181361,11856,10946
11711,7,0.33264639171813615,11856,10946
11712,7,0.3326395917181361,11856,10946
11713,7,0.33263279171813614,11856,10946
11714,7,0.33262599171813617,11856,10946
11715,7,0.3326191917181362,11856,10946
11716,7,0.3326123917181362,11856,10946
11717,7,0.33260559171813625,11856,10946
11718,7,0.3325987917181362,11856,10946
11719,7,0.33259199171813625,11856,10946
11720,7,0.3325851917181363,11856,10946
11721,7,0.33257839171813625,11856,10946
11722,7,0.3325715917181363,11856,10946
11723,7,0.3325647917181363,11856,10946
11724,7,0.3325579917181363,11856,10946
11725,7,0.33255119171813635,11856,10946
11726,7,0.3325443917181364,11856,10946
11727,7,0.3325375917181364,11856,10946
11728,7,0.3325307917181363,11856,10946
11729,7,0.33252399171813635,11856,10946
11730,7,0.3325171917181364,11856,10946
11731,7,0.3325103917181364,11856,10946
11732,7,0.3325035917181364,11856,10946
11733,7,0.33249679171813645,11856,10946
11734,7,0.3324899917181364,11856,10946
11735,7,0.33248319171813645,11856,10946
11736,7,0.3324763917181365,11856,10946
11737,7,0.33246959171813645,11856,10946
11738,7,0.3324627917181365,11856,10946
11739,7,0.3324559917181365,11856,10946
11740,7,0.3324491917181365,11856,10946
11741,7,0.33244239171813655,11856,10946
11742,7,0.3324355917181366,11856,10946
11743,7,0.3324287917181366,11856,10946
11744,7,0.3324219917181366,11856,10946
11745,7,0.3324151917181366,11856,10946
11746,7,0.33240839171813663,11856,10946
11747,7,0.33240159171813666,11856,10946
11748,7,0.3323947917181367,11856,10946
11749,7,0.3323879917181367,11856,10946
11750,7,0.3323811917181367,11856,10946
11751,7,0.3323743917181367,11856,10946
11752,7,0.33236759171813673,11856,10946
11753,7,0.3323607917181367,11856,10946
11754,7,0.33235399171813673,11856,10946
11755,7,0.33234719171813676,11856,10946
11756,7,0.3323403917181368,11856,10946
11757,7,0.3323335917181368,11856,10946
11758,7,0.33232679171813684,11856,10946
11759,7,0.33231999171813686,11856,10946
11760,7,0.33231319171813684,11856,10946
11761,7,0.33230639171813686,11856,10946
11762,7,0.3322995917181369,11856,10946
11763,7,0.3322927917181369,11856,10946
11764,7,0.33228599171813694,11856,10946
11765,7,0.33227919171813697,11856,10946
11766,7,0.3322723917181369,11856,10946
11767,7,0.3322655917181369,11856,10946
11768,7,0.33225879171813694,11856,10946
11769,7,0.3322519917181369,11856,10946
11770,7,0.33224519171813693,11856,10946
11771,7,0.33223839171813696,11856,10946
11772,7,0.332231591718137,11856,10946
11773,7,0.332224791718137,11856,10946
11774,7,0.33221799171813704,11856,10946
11775,7,0.33221119171813707,11856,10946
11776,7,0.33220439171813704,11856,10946
11777,7,0.33219759171813706,11856,10946
11778,7,0.3321907917181371,11856,10946
11779,7,0.3321839917181371,11856,10946
11780,7,0.33217719171813714,11856,10946
11781,7,0.33217039171813717,11856,10946
11782,7,0.33216359171813714,11856,10946
11783,7,0.33215679171813717,11856,10946
11784,7,0.3321499917181372,11856,10946
11785,7,0.33214319171813717,11856,10946
11786,7,0.3321363917181372,11856,10946
11787,7,0.3321295917181372,11856,10946
11788,7,0.33212279171813724,11856,10946
11789,7,0.33211599171813727,11856,10946
11790,7,0.3321091917181373,11856,10946
11791,7,0.3321023917181373,11856,10946
11792,7,0.3320955917181373,11856,10946
11793,7,0.3320887917181373,11856,10946
11794,7,0.33208199171813735,11856,10946
11795,7,0.3320751917181374,11856,10946
11796,7,0.3320683917181374,11856,10946
11797,7,0.3320615917181374,11856,10946
11798,7,0.3320547917181374,11856,10946
11799,7,0.3320479917181374,11856,10946
11800,7,0.33204119171813745,11856,10946
11801,7,0.33203439171813737,11856,10946
11802,7,0.3320275917181374,11856,10946
11803,7,0.3320207917181374,11856,10946
11804,7,0.33201399171813745,11856,10946
11805,7,0.3320071917181375,11856,10946
11806,7,0.3320003917181375,11856,10946
11807,7,0.3319935917181375,11856,10946
11808,7,0.3319867917181375,11856,10946
11809,7,0.3319799917181375,11856,10946
11810,7,0.33197319171813755,11856,10946
11811,7,0.3319663917181376,11856,10946
11812,7,0.3319595917181376,11856,10946
11813,7,0.33195279171813763,11856,10946
11814,7,0.3319459917181376,11856,10946
11815,7,0.3319391917181376,11856,10946
11816,7,0.33193239171813765,11856,10946
11817,7,0.3319255917181376,11856,10946
11818,7,0.33191879171813765,11856,10946
11819,7,0.3319119917181377,11856,10946
11820,7,0.3319051917181377,11856,10946
11821,7,0.33189839171813773,11856,10946
11822,7,0.33189159171813776,11856,10946
11823,7,0.3318847917181378,11856,10946
11824,7,0.33187799171813775,11856,10946
11825,7,0.3318711917181378,11856,10946
11826,7,0.3318643917181378,11856,10946
11827,7,0.33185759171813783,11856,10946
11828,7,0.33185079171813786,11856,10946
11829,7,0.3318439917181379,11856,10946
11830,7,0.33183719171813786,11856,10946
11831,7,0.3318303917181379,11856,10946
11832,7,0.3318235917181379,11856,10946
11833,7,0.3318167917181379,11856,10946
11834,7,0.3318099917181379,11856,10946
11835,7,0.33180319171813794,11856,10946
11836,7,0.33179639171813796,11856,10946
11837,7,0.331789591718138,11856,10946
11838,7,0.331782791718138,11856,10946
11839,7,0.33177599171813804,11856,10946
11840,7,0.33176919171813796,11856,10946
11841,7,0.331762391718138,11856,10946
11842,7,0.331755591718138,11856,10946
11843,7,0.33174879171813804,11856,10946
11844,7,0.33174199171813806,11856,10946
11845,7,0.3317351917181381,11856,10946
11846,7,0.33172839171813806,11856,10946
11847,7,0.3317215917181381,11856,10946
11848,7,0.3317147917181381,11856,10946
11849,7,0.3317079917181381,11856,10946
11850,7,0.3317011917181381,11856,10946
11851,7,0.33169439171813814,11856,10946
11852,7,0.33168759171813816,11856,10946
11853,7,0.3316807917181382,11856,10946
11854,7,0.3316739917181382,11856,10946
11855,7,0.33166719171813824,11856,10946
11856,7,0.3316603917181382,11856,10946
11857,7,0.33165359171813824,11856,10946
11858,7,0.33164679171813827,11856,10946
11859,7,0.3316399917181383,11856,10946
11860,7,0.3316331917181383,11856,10946
11861,7,0.33162639171813835,11856,10946
11862,7,0.3316195917181383,11856,10946
11863,7,0.33161279171813834,11856,10946
11864,7,0.33160599171813837,11856,10946
11865,7,0.33159919171813834,11856,10946
11866,7,0.33159239171813837,11856,10946
11867,7,0.3315855917181384,11856,10946
11868,7,0.3315787917181384,11856,10946
11869,7,0.33157199171813845,11856,10946
11870,7,0.3315651917181385,11856,10946
11871,7,0.3315583917181385,11856,10946
11872,7,0.33155159171813847,11856,10946
11873,7,0.3315447917181385,11856,10946
11874,7,0.3315379917181385,11856,10946
11875,7,0.33153119171813855,11856,10946
11876,7,0.3315243917181386,11856,10946
11877,7,0.3315175917181386,11856,10946
11878,7,0.3315107917181385,11856,10946
11879,7,0.33150399171813855,11856,10946
11880,7,0.3314971917181386,11856,10946
11881,7,0.33149039171813854,11856,10946
11882,7,0.33148359171813857,11856,10946
11883,7,0.3314767917181386,11856,10946
11884,7,0.3314699917181386,11856,10946
11885,7,0.33146319171813865,11856,10946
11886,7,0.3314563917181387,11856,10946
11887,7,0.3314495917181387,11856,10946
11888,7,0.3314427917181387,11856,10946
11889,7,0.3314359917181387,11856,10946
11890,7,0.3314291917181387,11856,10946
11891,7,0.33142239171813875,11856,10946
11892,7,0.3314155917181388,11856,10946
11893,7,0.3314087917181388,11856,10946
11894,7,0.3314019917181388,11856,10946
11895,7,0.3313951917181388,11856,10946
11896,7,0.33138839171813883,11856,10946
11897,7,0.3313815917181388,11856,10946
11898,7,0.33137479171813883,11856,10946
11899,7,0.33136799171813885,11856,10946
11900,7,0.3313611917181389,11856,10946
11901,7,0.3313543917181389,11856,10946
11902,7,0.33134759171813893,11856,10946
11903,7,0.33134079171813896,11856,10946
11904,7,0.33133399171813893,11856,10946
11905,7,0.33132719171813896,11856,10946
11906,7,0.331320391718139,11856,10946
11907,7,0.331313591718139,11856,10946
11908,7,0.33130679171813904,11856,10946
11909,7,0.33129999171813906,11856,10946
11910,7,0.33129319171813904,11856,10946
11911,7,0.33128639171813906,11856,10946
11912,7,0.3312795917181391,11856,10946
11913,7,0.331272791718139,11856,10946
11914,7,0.33126599171813903,11856,10946
11915,7,0.33125919171813906,11856,10946
11916,7,0.3312523917181391,11856,10946
11917,7,0.3312455917181391,11856,10946
11918,7,0.33123879171813914,11856,10946
11919,7,0.33123199171813916,11856,10946
11920,7,0.33122519171813913,11856,10946
11921,7,0.33121839171813916,11856,10946
11922,7,0.3312115917181392,11856,10946
11923,7,0.3312047917181392,11856,10946
11924,7,0.33119799171813924,11856,10946
11925,7,0.33119119171813927,11856,10946
11926,7,0.33118439171813924,11856,10946
11927,7,0.33117759171813926,11856,10946
11928,7,0.3311707917181393,11856,10946
11929,7,0.33116399171813926,11856,10946
11930,7,0.3311571917181393,11856,10946
11931,7,0.3311503917181393,11856,10946
11932,7,0.33114359171813934,11856,10946
11933,7,0.33113679171813937,11856,10946
11934,7,0.3311299917181394,11856,10946
11935,7,0.3311231917181394,11856,10946
11936,7,0.3311163917181394,11856,10946
11937,7,0.3311095917181394,11856,10946
11938,7,0.33110279171813944,11856,10946
11939,7,0.33109599171813947,11856,10946
11940,7,0.3310891917181395,11856,10946
11941,7,0.3310823917181395,11856,10946
11942,7,0.3310755917181395,11856,10946
11943,7,0.3310687917181395,11856,10946
11944,7,0.33106199171813955,11856,10946
11945,7,0.3310551917181395,11856,10946
11946,7,0.33104839171813955,11856,10946
11947,7,0.33104159171813957,11856,10946
11948,7,0.3310347917181396,11856,10946
11949,7,0.3310279917181396,11856,10946
11950,7,0.33102119171813965,11856,10946
11951,7,0.3310143917181397,11856,10946
11952,7,0.3310075917181396,11856,10946
11953,7,0.3310007917181396,11856,10946
11954,7,0.33099399171813965,11856,10946
11955,7,0.3309871917181397,11856,10946
11956,7,0.3309803917181397,11856,10946
11957,7,0.3309735917181397,11856,10946
11958,7,0.3309667917181397,11856,10946
11959,7,0.3309599917181397,11856,10946
11960,7,0.33095319171813975,11856,10946
11961,7,0.3309463917181397,11856,10946
11962,7,0.33093959171813975,11856,10946
11963,7,0.3309327917181398,11856,10946
11964,7,0.3309259917181398,11856,10946
11965,7,0.3309191917181398,11856,10946
11966,7,0.33091239171813985,11856,10946
11967,7,0.3309055917181399,11856,10946
11968,7,0.33089879171813985,11856,10946
11969,7,0.3308919917181399,11856,10946
11970,7,0.3308851917181399,11856,10946
11971,7,0.33087839171813993,11856,10946
11972,7,0.33087159171813996,11856,10946
11973,7,0.33086479171814,11856,10946
11974,7,0.33085799171813995,11856,10946
11975,7,0.33085119171814,11856,10946
11976,7,0.33084439171814,11856,10946
11977,7,0.33083759171814,11856,10946
11978,7,0.33083079171814,11856,10946
11979,7,0.33082399171814003,11856,10946
11980,7,0.33081719171814006,11856,10946
11981,7,0.3308103917181401,11856,10946
11982,7,0.3308035917181401,11856,10946
11983,7,0.33079679171814014,11856,10946
11984,7,0.3307899917181401,11856,10946
11985,7,0.33078319171814013,11856,10946
11986,7,0.33077639171814016,11856,10946
11987,7,0.3307695917181402,11856,10946
11988,7,0.3307627917181402,11856,10946
11989,7,0.33075599171814024,11856,10946
11990,7,0.33074919171814016,11856,10946
11991,7,0.3307423917181402,11856,10946
11992,7,0.3307355917181402,11856,10946
11993,7,0.3307287917181402,11856,10946
11994,7,0.3307219917181402,11856,10946
11995,7,0.33071519171814023,11856,10946
11996,7,0.33070839171814026,11856,10946
11997,7,0.3307015917181403,11856,10946
11998,7,0.3306947917181403,11856,10946
11999,7,0.33068799171814034,11856,10946
12000,7,0.3306811917181403,11856,10946
12001,7,0.33067439171814034,11856,10946
12002,7,0.33066759171814036,11856,10946
12003,7,0.3306607917181404,11856,10946
12004,7,0.3306539917181404,11856,10946
12005,7,0.33064719171814044,11856,10946
12006,7,0.3306403917181404,11856,10946
12007,7,0.33063359171814044,11856,10946
12008,7,0.33062679171814047,11856,10946
12009,7,0.33061999171814044,11856,10946
12010,7,0.33061319171814046,11856,10946
12011,7,0.3306063917181405,11856,10946
12012,7,0.3305995917181405,11856,10946
12013,7,0.33059279171814054,11856,10946
12014,7,0.33058599171814057,11856,10946
12015,7,0.3305791917181406,11856,10946
12016,7,0.33057239171814057,11856,10946
12017,7,0.3305655917181406,11856,10946
12018,7,0.3305587917181406,11856,10946
12019,7,0.33055199171814065,11856,10946
12020,7,0.3305451917181407,11856,10946
12021,7,0.3305383917181407,11856,10946
12022,7,0.33053159171814067,11856,10946
12023,7,0.3305247917181407,11856,10946
12024,7,0.3305179917181407,11856,10946
12025,7,0.33051119171814064,11856,10946
12026,7,0.33050439171814067,11856,10946
12027,7,0.3304975917181407,11856,10946
12028,7,0.3304907917181407,11856,10946
12029,7,0.33048399171814075,11856,10946
12030,7,0.3304771917181408,11856,10946
12031,7,0.3304703917181408,11856,10946
12032,7,0.33046359171814077,11856,10946
12033,7,0.3304567917181408,11856,10946
12034,7,0.3304499917181408,11856,10946
12035,7,0.33044319171814085,11856,10946
12036,7,0.3304363917181409,11856,10946
12037,7,0.3304295917181409,11856,10946
12038,7,0.3304227917181409,11856,10946
12039,7,0.3304159917181409,11856,10946
12040,7,0.3304091917181409,11856,10946
12041,7,0.3304023917181409,11856,10946
12042,7,0.3303955917181409,11856,10946
12043,7,0.33038879171814095,11856,10946
12044,7,0.330381991718141,11856,10946
12045,7,0.330375191718141,11856,10946
12046,7,0.33036839171814103,11856,10946
12047,7,0.33036159171814106,11856,10946
12048,7,0.330354791718141,11856,10946
12049,7,0.33034799171814105,11856,10946
12050,7,0.3303411917181411,11856,10946
12051,7,0.3303343917181411,11856,10946
12052,7,0.33032759171814113,11856,10946
12053,7,0.33032079171814116,11856,10946
12054,7,0.33031399171814113,11856,10946
12055,7,0.33030719171814116,11856,10946
12056,7,0.3303003917181412,11856,10946
12057,7,0.33029359171814116,11856,10946
12058,7,0.3302867917181412,11856,10946
12059,7,0.3302799917181412,11856,10946
12060,7,0.33027319171814123,11856,10946
12061,7,0.33026639171814126,11856,10946
12062,7,0.3302595917181413,11856,10946
12063,7,0.3302527917181413,11856,10946
12064,7,0.33024599171814123,11856,10946
12065,7,0.33023919171814126,11856,10946
12066,7,0.3302323917181413,11856,10946
12067,7,0.3302255917181413,11856,10946
12068,7,0.33021879171814134,11856,10946
12069,7,0.33021199171814136,11856,10946
12070,7,0.33020519171814133,11856,10946
12071,7,0.33019839171814136,11856,10946
12072,7,0.3301915917181414,11856,10946
12073,7,0.33018479171814136,11856,10946
12074,7,0.3301779917181414,11856,10946
12075,7,0.3301711917181414,11856,10946
12076,7,0.33016439171814144,11856,10946
12077,7,0.33015759171814146,11856,10946
12078,7,0.3301507917181415,11856,10946
12079,7,0.3301439917181415,11856,10946
12080,7,0.3301371917181415,11856,10946
12081,7,0.3301303917181415,11856,10946
12082,7,0.33012359171814154,11856,10946
12083,7,0.33011679171814157,11856,10946
12084,7,0.3301099917181416,11856,10946
12085,7,0.3301031917181416,11856,10946
12086,7,0.3300963917181416,11856,10946
12087,7,0.3300895917181416,11856,10946
12088,7,0.33008279171814164,11856,10946
12089,7,0.3300759917181416,11856,10946
12090,7,0.33006919171814164,11856,10946
12091,7,0.33006239171814167,11856,10946
12092,7,0.3300555917181417,11856,10946
12093,7,0.3300487917181417,11856,10946
12094,7,0.33004199171814175,11856,10946
12095,7,0.3300351917181418,11856,10946
12096,7,0.33002839171814174,11856,10946
12097,7,0.33002159171814177,11856,10946
12098,7,0.3300147917181418,11856,10946
12099,7,0.3300079917181418,11856,10946
12100,7,0.33000119171814185,11856,10946
12101,7,0.3299943917181419,11856,10946
12102,7,0.3299875917181418,11856,10946
12103,7,0.3299807917181418,11856,10946
12104,7,0.32997399171814185,11856,10946
12105,7,0.3299671917181418,11856,10946
12106,7,0.32996039171814184,11856,10946
12107,7,0.32995359171814187,11856,10946
12108,7,0.3299467917181419,11856,10946
12109,7,0.3299399917181419,11856,10946
12110,7,0.32993319171814195,11856,10946
12111,7,0.329926391718142,11856,10946
12112,7,0.32991959171814195,11856,10946
12113,7,0.329912791718142,11856,10946
12114,7,0.329905991718142,11856,10946
12115,7,0.329899191718142,11856,10946
12116,7,0.32989239171814205,11856,10946
12117,7,0.3298855917181421,11856,10946
12118,7,0.32987879171814205,11856,10946
12119,7,0.3298719917181421,11856,10946
12120,7,0.3298651917181421,11856,10946
12121,7,0.3298583917181421,11856,10946
12122,7,0.3298515917181421,11856,10946
12123,7,0.3298447917181421,11856,10946
12124,7,0.32983799171814215,11856,10946
12125,7,0.3298311917181422,11856,10946
12126,7,0.3298243917181422,11856,10946
12127,7,0.32981759171814223,11856,10946
12128,7,0.3298107917181422,11856,10946
12129,7,0.32980399171814223,11856,10946
12130,7,0.32979719171814226,11856,10946
12131,7,0.3297903917181423,11856,10946
12132,7,0.3297835917181423,11856,10946
12133,7,0.32977679171814234,11856,10946
12134,7,0.3297699917181423,11856,10946
12135,7,0.32976319171814233,11856,10946
12136,7,0.32975639171814236,11856,10946
12137,7,0.3297495917181423,11856,10946
12138,7,0.3297427917181423,11856,10946
12139,7,0.32973599171814233,11856,10946
12140,7,0.32972919171814236,11856,10946
12141,7,0.3297223917181424,11856,10946
12142,7,0.3297155917181424,11856,10946
12143,7,0.32970879171814244,11856,10946
12144,7,0.3297019917181424,11856,10946
12145,7,0.32969519171814243,11856,10946
12146,7,0.32968839171814246,11856,10946
12147,7,0.3296815917181425,11856,10946
12148,7,0.3296747917181425,11856,10946
12149,7,0.32966799171814254,11856,10946
12150,7,0.3296611917181425,11856,10946
12151,7,0.32965439171814254,11856,10946
12152,7,0.32964759171814256,11856,10946
12153,7,0.32964079171814253,11856,10946
12154,7,0.32963399171814256,11856,10946
12155,7,0.3296271917181426,11856,10946
12156,7,0.3296203917181426,11856,10946
12157,7,0.32961359171814264,11856,10946
12158,7,0.32960679171814267,11856,10946
12159,7,0.3295999917181427,11856,10946
12160,7,0.32959319171814266,11856,10946
12161,7,0.3295863917181427,11856,10946
12162,7,0.3295795917181427,11856,10946
12163,7,0.32957279171814274,11856,10946
12164,7,0.32956599171814277,11856,10946
12165,7,0.3295591917181428,11856,10946
12166,7,0.32955239171814277,11856,10946
12167,7,0.3295455917181428,11856,10946
12168,7,0.3295387917181428,11856,10946
12169,7,0.3295319917181428,11856,10946
12170,7,0.3295251917181428,11856,10946
12171,7,0.32951839171814284,11856,10946
12172,7,0.32951159171814287,11856,10946
12173,7,0.3295047917181429,11856,10946
12174,7,0.3294979917181429,11856,10946
12175,7,0.32949119171814295,11856,10946
12176,7,0.32948439171814287,11856,10946
12177,7,0.3294775917181429,11856,10946
12178,7,0.3294707917181429,11856,10946
12179,7,0.32946399171814295,11856,10946
12180,7,0.32945719171814297,11856,10946
12181,7,0.329450391718143,11856,10946
12182,7,0.32944359171814297,11856,10946
12183,7,0.329436791718143,11856,10946
12184,7,0.329429991718143,11856,10946
12185,7,0.329423191718143,11856,10946
12186,7,0.329416391718143,11856,10946
12187,7,0.32940959171814305,11856,10946
12188,7,0.3294027917181431,11856,10946
12189,7,0.3293959917181431,11856,10946
12190,7,0.3293891917181431,11856,10946
12191,7,0.32938239171814315,11856,10946
12192,7,0.3293755917181431,11856,10946
12193,7,0.32936879171814315,11856,10946
12194,7,0.3293619917181432,11856,10946
12195,7,0.3293551917181432,11856,10946
12196,7,0.32934839171814323,11856,10946
12197,7,0.32934159171814326,11856,10946
12198,7,0.3293347917181432,11856,10946
12199,7,0.32932799171814325,11856,10946
12200,7,0.3293211917181433,11856,10946
12201,7,0.32931439171814325,11856,10946
12202,7,0.3293075917181433,11856,10946
12203,7,0.3293007917181433,11856,10946
12204,7,0.32929399171814333,11856,10946
12205,7,0.32928719171814336,11856,10946
12206,7,0.3292803917181434,11856,10946
12207,7,0.3292735917181434,11856,10946
12208,7,0.3292667917181434,11856,10946
12209,7,0.3292599917181434,11856,10946
12210,7,0.32925319171814343,11856,10946
12211,7,0.32924639171814346,11856,10946
12212,7,0.3292395917181435,11856,10946
12213,7,0.3292327917181435,11856,10946
12214,7,0.32922599171814343,11856,10946
