round,alive,avg_energy,generated_cum,delivered_cum
7042,7,0.12475390648121525,12677,11897
7043,7,0.12474710648121523,12677,11897
7044,7,0.12474030648121524,12677,11897
7045,7,0.12473350648121524,12677,11897
7046,7,0.12472670648121524,12677,11897
7047,7,0.12471990648121524,12677,11897
7048,7,0.12471310648121524,12677,11897
7049,7,0.12470630648121525,12677,11897
7050,7,0.12469950648121524,12677,11897
7051,7,0.12469270648121522,12677,11897
7052,7,0.12468590648121523,12677,11897
7053,7,0.12467910648121523,12677,11897
7054,7,0.12467230648121523,12677,11897
7055,7,0.12466550648121523,12677,11897
7056,7,0.12465870648121523,12677,11897
7057,7,0.12465190648121524,12677,11897
7058,7,0.12464510648121523,12677,11897
7059,7,0.12463830648121521,12677,11897
7060,7,0.12463150648121522,12677,11897
7061,7,0.12462470648121522,12677,11897
7062,7,0.12461790648121522,12677,11897
7063,7,0.12461110648121522,12677,11897
7064,7,0.12460430648121522,12677,11897
7065,7,0.12459750648121523,12677,11897
7066,7,0.12459070648121522,12677,11897
7067,7,0.1245839064812152,12677,11897
7068,7,0.12457710648121521,12677,11897
7069,7,0.12457030648121521,12677,11897
7070,7,0.12456350648121521,12677,11897
7071,7,0.12455670648121521,12677,11897
7072,7,0.12454990648121521,12677,11897
7073,7,0.12454310648121522,12677,11897
7074,7,0.1245363064812152,12677,11897
7075,7,0.12452950648121519,12677,11897
7076,7,0.1245227064812152,12677,11897
7077,7,0.1245159064812152,12677,11897
7078,7,0.1245091064812152,12677,11897
7079,7,0.1245023064812152,12677,11897
7080,7,0.1244955064812152,12677,11897
7081,7,0.12448870648121521,12677,11897
7082,7,0.1244819064812152,12677,11897
7083,7,0.12447510648121518,12677,11897
7084,7,0.1244683064812152,12677,11897
7085,7,0.12446150648121519,12677,11897
7086,7,0.12445470648121519,12677,11897
7087,7,0.12444790648121519,12677,11897
7088,7,0.12444110648121519,12677,11897
7089,7,0.1244343064812152,12677,11897
7090,7,0.12442750648121519,12677,11897
7091,7,0.12442070648121517,12677,11897
7092,7,0.12441390648121518,12677,11897
7093,7,0.12440710648121518,12677,11897
7094,7,0.12440030648121518,12677,11897
7095,7,0.12439350648121518,12677,11897
7096,7,0.12438670648121518,12677,11897
7097,7,0.12437990648121519,12677,11897
7098,7,0.12437310648121518,12677,11897
7099,7,0.12436630648121516,12677,11897
7100,7,0.12435950648121517,12677,11897
7101,7,0.12435270648121517,12677,11897
7102,7,0.12434590648121517,12677,11897
7103,7,0.12433910648121517,12677,11897
7104,7,0.12433230648121517,12677,11897
7105,7,0.12432550648121518,12677,11897
7106,7,0.12431870648121517,12677,11897
7107,7,0.12431190648121515,12677,11897
7108,7,0.12430510648121516,12677,11897
7109,7,0.12429830648121516,12677,11897
7110,7,0.12429150648121516,12677,11897
7111,7,0.12428470648121516,12677,11897
7112,7,0.12427790648121516,12677,11897
7113,7,0.12427110648121517,12677,11897
7114,7,0.12426430648121516,12677,11897
7115,7,0.12425750648121514,12677,11897
7116,7,0.12425070648121515,12677,11897
7117,7,0.12424390648121515,12677,11897
7118,7,0.12423710648121515,12677,11897
7119,7,0.12423030648121515,12677,11897
7120,7,0.12422350648121515,12677,11897
7121,7,0.12421670648121516,12677,11897
7122,7,0.12420990648121515,12677,11897
7123,7,0.12420310648121513,12677,11897
7124,7,0.12419630648121514,12677,11897
7125,7,0.12418950648121514,12677,11897
7126,7,0.12418270648121514,12677,11897
7127,7,0.12417590648121514,12677,11897
7128,7,0.12416910648121514,12677,11897
7129,7,0.12416230648121515,12677,11897
7130,7,0.12415550648121514,12677,11897
7131,7,0.12414870648121512,12677,11897
7132,7,0.12414190648121513,12677,11897
7133,7,0.12413510648121513,12677,11897
7134,7,0.12412830648121513,12677,11897
7135,7,0.12412150648121513,12677,11897
7136,7,0.12411470648121513,12677,11897
7137,7,0.12410790648121514,12677,11897
7138,7,0.12410110648121513,12677,11897
7139,7,0.12409430648121511,12677,11897
7140,7,0.12408750648121512,12677,11897
7141,7,0.12408070648121512,12677,11897
7142,7,0.12407390648121512,12677,11897
7143,7,0.12406710648121512,12677,11897
7144,7,0.12406030648121512,12677,11897
7145,7,0.12405350648121513,12677,11897
7146,7,0.12404670648121512,12677,11897
7147,7,0.1240399064812151,12677,11897
7148,7,0.12403310648121511,12677,11897
7149,7,0.12402630648121511,12677,11897
7150,7,0.12401950648121511,12677,11897
7151,7,0.12401270648121511,12677,11897
7152,7,0.12400590648121511,12677,11897
7153,7,0.12399910648121512,12677,11897
7154,7,0.1239923064812151,12677,11897
7155,7,0.12398550648121509,12677,11897
7156,7,0.1239787064812151,12677,11897
7157,7,0.1239719064812151,12677,11897
7158,7,0.1239651064812151,12677,11897
7159,7,0.1239583064812151,12677,11897
7160,7,0.1239515064812151,12677,11897
7161,7,0.12394470648121511,12677,11897
7162,7,0.1239379064812151,12677,11897
7163,7,0.12393110648121508,12677,11897
7164,7,0.1239243064812151,12677,11897
7165,7,0.12391750648121509,12677,11897
7166,7,0.12391070648121509,12677,11897
7167,7,0.12390390648121509,12677,11897
7168,7,0.12389710648121509,12677,11897
7169,7,0.1238903064812151,12677,11897
7170,7,0.12388350648121509,12677,11897
7171,7,0.12387670648121507,12677,11897
7172,7,0.12386990648121508,12677,11897
7173,7,0.12386310648121508,12677,11897
7174,7,0.12385630648121508,12677,11897
7175,7,0.12384950648121508,12677,11897
7176,7,0.12384270648121508,12677,11897
7177,7,0.12383590648121509,12677,11897
7178,7,0.12382910648121508,12677,11897
7179,7,0.12382230648121506,12677,11897
7180,7,0.12381550648121507,12677,11897
7181,7,0.12380870648121507,12677,11897
7182,7,0.12380190648121507,12677,11897
7183,7,0.12379510648121507,12677,11897
7184,7,0.12378830648121507,12677,11897
7185,7,0.12378150648121508,12677,11897
7186,7,0.12377470648121507,12677,11897
7187,7,0.12376790648121505,12677,11897
7188,7,0.12376110648121506,12677,11897
7189,7,0.12375430648121506,12677,11897
7190,7,0.12374750648121506,12677,11897
7191,7,0.12374070648121506,12677,11897
7192,7,0.12373390648121506,12677,11897
7193,7,0.12372710648121507,12677,11897
7194,7,0.12372030648121506,12677,11897
7195,7,0.12371350648121504,12677,11897
7196,7,0.12370670648121505,12677,11897
7197,7,0.12369990648121505,12677,11897
7198,7,0.12369310648121505,12677,11897
7199,7,0.12368630648121505,12677,11897
7200,7,0.12367950648121505,12677,11897
7201,7,0.12367270648121506,12677,11897
7202,7,0.12366590648121505,12677,11897
7203,7,0.12365910648121503,12677,11897
7204,7,0.12365230648121504,12677,11897
7205,7,0.12364550648121504,12677,11897
7206,7,0.12363870648121504,12677,11897
7207,7,0.12363190648121504,12677,11897
7208,7,0.12362510648121504,12677,11897
7209,7,0.12361830648121505,12677,11897
7210,7,0.12361150648121504,12677,11897
7211,7,0.12360470648121502,12677,11897
7212,7,0.12359790648121503,12677,11897
7213,7,0.12359110648121503,12677,11897
7214,7,0.12358430648121503,12677,11897
7215,7,0.12357750648121503,12677,11897
7216,7,0.12357070648121503,12677,11897
7217,7,0.12356390648121504,12677,11897
7218,7,0.12355710648121503,12677,11897
7219,7,0.12355030648121501,12677,11897
7220,7,0.12354350648121502,12677,11897
7221,7,0.12353670648121502,12677,11897
7222,7,0.12352990648121502,12677,11897
7223,7,0.12352310648121502,12677,11897
7224,7,0.12351630648121502,12677,11897
7225,7,0.12350950648121503,12677,11897
7226,7,0.12350270648121502,12677,11897
7227,7,0.123495906481215,12677,11897
7228,7,0.12348910648121501,12677,11897
7229,7,0.12348230648121501,12677,11897
7230,7,0.12347550648121501,12677,11897
7231,7,0.12346870648121501,12677,11897
7232,7,0.12346190648121501,12677,11897
7233,7,0.12345510648121502,12677,11897
7234,7,0.123448306481215,12677,11897
7235,7,0.12344150648121499,12677,11897
7236,7,0.123434706481215,12677,11897
7237,7,0.123427906481215,12677,11897
7238,7,0.123421106481215,12677,11897
7239,7,0.123414306481215,12677,11897
7240,7,0.123407506481215,12677,11897
7241,7,0.12340070648121501,12677,11897
7242,7,0.123393906481215,12677,11897
7243,7,0.12338710648121498,12677,11897
7244,7,0.123380306481215,12677,11897
7245,7,0.12337350648121499,12677,11897
7246,7,0.12336670648121499,12677,11897
7247,7,0.12335990648121499,12677,11897
7248,7,0.12335310648121499,12677,11897
7249,7,0.123346306481215,12677,11897
7250,7,0.12333950648121499,12677,11897
7251,7,0.12333270648121497,12677,11897
7252,7,0.12332590648121498,12677,11897
7253,7,0.12331910648121498,12677,11897
7254,7,0.12331230648121498,12677,11897
7255,7,0.12330550648121498,12677,11897
7256,7,0.12329870648121498,12677,11897
7257,7,0.12329190648121499,12677,11897
7258,7,0.12328510648121498,12677,11897
7259,7,0.12327830648121496,12677,11897
7260,7,0.12327150648121497,12677,11897
7261,7,0.12326470648121497,12677,11897
7262,7,0.12325790648121497,12677,11897
7263,7,0.12325110648121497,12677,11897
7264,7,0.12324430648121497,12677,11897
7265,7,0.12323750648121498,12677,11897
7266,7,0.12323070648121497,12677,11897
7267,7,0.12322390648121495,12677,11897
7268,7,0.12321710648121496,12677,11897
7269,7,0.12321030648121496,12677,11897
7270,7,0.12320350648121496,12677,11897
7271,7,0.12319670648121496,12677,11897
7272,7,0.12318990648121496,12677,11897
7273,7,0.12318310648121497,12677,11897
7274,7,0.12317630648121496,12677,11897
7275,7,0.12316950648121494,12677,11897
7276,7,0.12316270648121495,12677,11897
7277,7,0.12315590648121495,12677,11897
7278,7,0.12314910648121495,12677,11897
7279,7,0.12314230648121495,12677,11897
7280,7,0.12313550648121495,12677,11897
7281,7,0.12312870648121496,12677,11897
7282,7,0.12312190648121495,12677,11897
7283,7,0.12311510648121493,12677,11897
7284,7,0.12310830648121494,12677,11897
7285,7,0.12310150648121494,12677,11897
7286,7,0.12309470648121494,12677,11897
7287,7,0.12308790648121494,12677,11897
7288,7,0.12308110648121494,12677,11897
7289,7,0.12307430648121495,12677,11897
7290,7,0.12306750648121494,12677,11897
7291,7,0.12306070648121492,12677,11897
7292,7,0.12305390648121493,12677,11897
7293,7,0.12304710648121493,12677,11897
7294,7,0.12304030648121493,12677,11897
7295,7,0.12303350648121493,12677,11897
7296,7,0.12302670648121493,12677,11897
7297,7,0.12301990648121494,12677,11897
7298,7,0.12301310648121493,12677,11897
7299,7,0.12300630648121491,12677,11897
7300,7,0.12299950648121492,12677,11897
7301,7,0.12299270648121492,12677,11897
7302,7,0.12298590648121492,12677,11897
7303,7,0.12297910648121492,12677,11897
7304,7,0.12297230648121492,12677,11897
7305,7,0.12296550648121493,12677,11897
7306,7,0.12295870648121492,12677,11897
7307,7,0.1229519064812149,12677,11897
7308,7,0.12294510648121491,12677,11897
7309,7,0.12293830648121491,12677,11897
7310,7,0.12293150648121491,12677,11897
7311,7,0.12292470648121491,12677,11897
7312,7,0.12291790648121491,12677,11897
7313,7,0.12291110648121492,12677,11897
7314,7,0.1229043064812149,12677,11897
7315,7,0.12289750648121489,12677,11897
7316,7,0.1228907064812149,12677,11897
7317,7,0.1228839064812149,12677,11897
7318,7,0.1228771064812149,12677,11897
7319,7,0.1228703064812149,12677,11897
7320,7,0.1228635064812149,12677,11897
7321,7,0.12285670648121491,12677,11897
7322,7,0.1228499064812149,12677,11897
7323,7,0.12284310648121488,12677,11897
7324,7,0.1228363064812149,12677,11897
7325,7,0.12282950648121489,12677,11897
7326,7,0.12282270648121489,12677,11897
7327,7,0.12281590648121489,12677,11897
7328,7,0.12280910648121489,12677,11897
7329,7,0.1228023064812149,12677,11897
7330,7,0.12279550648121489,12677,11897
7331,7,0.12278870648121487,12677,11897
7332,7,0.12278190648121488,12677,11897
7333,7,0.12277510648121488,12677,11897
7334,7,0.12276830648121488,12677,11897
7335,7,0.12276150648121488,12677,11897
7336,7,0.12275470648121488,12677,11897
7337,7,0.12274790648121489,12677,11897
7338,7,0.12274110648121488,12677,11897
7339,7,0.12273430648121486,12677,11897
7340,7,0.12272750648121487,12677,11897
7341,7,0.12272070648121487,12677,11897
7342,7,0.12271390648121487,12677,11897
7343,7,0.12270710648121487,12677,11897
7344,7,0.12270030648121487,12677,11897
7345,7,0.12269350648121488,12677,11897
7346,7,0.12268670648121487,12677,11897
7347,7,0.12267990648121485,12677,11897
7348,7,0.12267310648121486,12677,11897
7349,7,0.12266630648121486,12677,11897
7350,7,0.12265950648121486,12677,11897
7351,7,0.12265270648121486,12677,11897
7352,7,0.12264590648121486,12677,11897
7353,7,0.12263910648121487,12677,11897
7354,7,0.12263230648121486,12677,11897
7355,7,0.12262550648121484,12677,11897
7356,7,0.12261870648121485,12677,11897
7357,7,0.12261190648121485,12677,11897
7358,7,0.12260510648121485,12677,11897
7359,7,0.12259830648121485,12677,11897
7360,7,0.12259150648121485,12677,11897
7361,7,0.12258470648121486,12677,11897
7362,7,0.12257790648121485,12677,11897
7363,7,0.12257110648121483,12677,11897
7364,7,0.12256430648121484,12677,11897
7365,7,0.12255750648121484,12677,11897
7366,7,0.12255070648121484,12677,11897
7367,7,0.12254390648121484,12677,11897
7368,7,0.12253710648121484,12677,11897
7369,7,0.12253030648121485,12677,11897
7370,7,0.12252350648121484,12677,11897
7371,7,0.12251670648121482,12677,11897
7372,7,0.12250990648121483,12677,11897
7373,7,0.12250310648121483,12677,11897
7374,7,0.12249630648121483,12677,11897
7375,7,0.12248950648121483,12677,11897
7376,7,0.12248270648121483,12677,11897
7377,7,0.12247590648121484,12677,11897
7378,7,0.12246910648121483,12677,11897
7379,7,0.12246230648121481,12677,11897
7380,7,0.12245550648121482,12677,11897
7381,7,0.12244870648121482,12677,11897
7382,7,0.12244190648121482,12677,11897
7383,7,0.12243510648121482,12677,11897
7384,7,0.12242830648121482,12677,11897
7385,7,0.12242150648121483,12677,11897
7386,7,0.12241470648121482,12677,11897
7387,7,0.1224079064812148,12677,11897
7388,7,0.12240110648121481,12677,11897
7389,7,0.12239430648121481,12677,11897
7390,7,0.12238750648121481,12677,11897
7391,7,0.12238070648121481,12677,11897
7392,7,0.12237390648121481,12677,11897
7393,7,0.12236710648121482,12677,11897
7394,7,0.1223603064812148,12677,11897
7395,7,0.12235350648121479,12677,11897
7396,7,0.1223467064812148,12677,11897
7397,7,0.1223399064812148,12677,11897
7398,7,0.1223331064812148,12677,11897
7399,7,0.1223263064812148,12677,11897
7400,7,0.1223195064812148,12677,11897
7401,7,0.12231270648121481,12677,11897
7402,7,0.1223059064812148,12677,11897
7403,7,0.12229910648121478,12677,11897
7404,7,0.1222923064812148,12677,11897
7405,7,0.12228550648121479,12677,11897
7406,7,0.12227870648121479,12677,11897
7407,7,0.12227190648121479,12677,11897
7408,7,0.12226510648121479,12677,11897
7409,7,0.1222583064812148,12677,11897
7410,7,0.12225150648121479,12677,11897
7411,7,0.12224470648121477,12677,11897
7412,7,0.12223790648121478,12677,11897
7413,7,0.12223110648121478,12677,11897
7414,7,0.12222430648121478,12677,11897
7415,7,0.12221750648121478,12677,11897
7416,7,0.12221070648121478,12677,11897
7417,7,0.12220390648121479,12677,11897
7418,7,0.12219710648121478,12677,11897
7419,7,0.12219030648121476,12677,11897
7420,7,0.12218350648121477,12677,11897
7421,7,0.12217670648121477,12677,11897
7422,7,0.12216990648121477,12677,11897
7423,7,0.12216310648121477,12677,11897
7424,7,0.12215630648121477,12677,11897
7425,7,0.12214950648121478,12677,11897
7426,7,0.12214270648121477,12677,11897
7427,7,0.12213590648121475,12677,11897
7428,7,0.12212910648121476,12677,11897
7429,7,0.12212230648121476,12677,11897
7430,7,0.12211550648121476,12677,11897
7431,7,0.12210870648121476,12677,11897
7432,7,0.12210190648121476,12677,11897
7433,7,0.12209510648121477,12677,11897
7434,7,0.12208830648121476,12677,11897
7435,7,0.12208150648121474,12677,11897
7436,7,0.12207470648121475,12677,11897
7437,7,0.12206790648121475,12677,11897
7438,7,0.12206110648121475,12677,11897
7439,7,0.12205430648121475,12677,11897
7440,7,0.12204750648121475,12677,11897
7441,7,0.12204070648121476,12677,11897
7442,7,0.12203390648121475,12677,11897
7443,7,0.12202710648121473,12677,11897
7444,7,0.12202030648121474,12677,11897
7445,7,0.12201350648121474,12677,11897
7446,7,0.12200670648121474,12677,11897
7447,7,0.12199990648121474,12677,11897
7448,7,0.12199310648121474,12677,11897
7449,7,0.12198630648121475,12677,11897
7450,7,0.12197950648121474,12677,11897
7451,7,0.12197270648121472,12677,11897
7452,7,0.12196590648121473,12677,11897
7453,7,0.12195910648121473,12677,11897
7454,7,0.12195230648121473,12677,11897
7455,7,0.12194550648121473,12677,11897
7456,7,0.12193870648121473,12677,11897
7457,7,0.12193190648121474,12677,11897
7458,7,0.12192510648121473,12677,11897
7459,7,0.12191830648121471,12677,11897
7460,7,0.12191150648121472,12677,11897
7461,7,0.12190470648121472,12677,11897
7462,7,0.12189790648121472,12677,11897
7463,7,0.12189110648121472,12677,11897
7464,7,0.12188430648121472,12677,11897
7465,7,0.12187750648121473,12677,11897
7466,7,0.12187070648121472,12677,11897
7467,7,0.1218639064812147,12677,11897
7468,7,0.12185710648121471,12677,11897
7469,7,0.12185030648121471,12677,11897
7470,7,0.12184350648121471,12677,11897
7471,7,0.12183670648121471,12677,11897
7472,7,0.12182990648121471,12677,11897
7473,7,0.12182310648121472,12677,11897
7474,7,0.1218163064812147,12677,11897
7475,7,0.12180950648121469,12677,11897
7476,7,0.1218027064812147,12677,11897
7477,7,0.1217959064812147,12677,11897
7478,7,0.1217891064812147,12677,11897
7479,7,0.1217823064812147,12677,11897
7480,7,0.1217755064812147,12677,11897
7481,7,0.12176870648121471,12677,11897
7482,7,0.1217619064812147,12677,11897
7483,7,0.12175510648121468,12677,11897
7484,7,0.1217483064812147,12677,11897
7485,7,0.12174150648121469,12677,11897
7486,7,0.12173470648121469,12677,11897
7487,7,0.12172790648121469,12677,11897
7488,7,0.12172110648121469,12677,11897
7489,7,0.1217143064812147,12677,11897
7490,7,0.12170750648121469,12677,11897
7491,7,0.12170070648121467,12677,11897
7492,7,0.12169390648121468,12677,11897
7493,7,0.12168710648121468,12677,11897
7494,7,0.12168030648121468,12677,11897
7495,7,0.12167350648121468,12677,11897
7496,7,0.12166670648121468,12677,11897
7497,7,0.12165990648121469,12677,11897
7498,7,0.12165310648121468,12677,11897
7499,7,0.12164630648121466,12677,11897
7500,7,0.12163950648121467,12677,11897
7501,7,0.12163270648121467,12677,11897
7502,7,0.12162590648121467,12677,11897
7503,7,0.12161910648121467,12677,11897
7504,7,0.12161230648121467,12677,11897
7505,7,0.12160550648121468,12677,11897
7506,7,0.12159870648121467,12677,11897
7507,7,0.12159190648121465,12677,11897
7508,7,0.12158510648121466,12677,11897
7509,7,0.12157830648121466,12677,11897
7510,7,0.12157150648121466,12677,11897
7511,7,0.12156470648121466,12677,11897
7512,7,0.12155790648121466,12677,11897
7513,7,0.12155110648121467,12677,11897
7514,7,0.12154430648121466,12677,11897
7515,7,0.12153750648121464,12677,11897
7516,7,0.12153070648121465,12677,11897
7517,7,0.12152390648121465,12677,11897
7518,7,0.12151710648121465,12677,11897
7519,7,0.12151030648121465,12677,11897
7520,7,0.12150350648121465,12677,11897
7521,7,0.12149670648121466,12677,11897
7522,7,0.12148990648121465,12677,11897
7523,7,0.12148310648121463,12677,11897
7524,7,0.12147630648121464,12677,11897
7525,7,0.12146950648121464,12677,11897
7526,7,0.12146270648121464,12677,11897
7527,7,0.12145590648121464,12677,11897
7528,7,0.12144910648121464,12677,11897
7529,7,0.12144230648121465,12677,11897
7530,7,0.12143550648121464,12677,11897
7531,7,0.12142870648121462,12677,11897
7532,7,0.12142190648121463,12677,11897
7533,7,0.12141510648121463,12677,11897
7534,7,0.12140830648121463,12677,11897
7535,7,0.12140150648121463,12677,11897
7536,7,0.12139470648121463,12677,11897
7537,7,0.12138790648121464,12677,11897
7538,7,0.12138110648121463,12677,11897
7539,7,0.12137430648121461,12677,11897
7540,7,0.12136750648121462,12677,11897
7541,7,0.12136070648121462,12677,11897
7542,7,0.12135390648121462,12677,11897
7543,7,0.12134710648121462,12677,11897
7544,7,0.12134030648121462,12677,11897
7545,7,0.12133350648121463,12677,11897
7546,7,0.12132670648121462,12677,11897
7547,7,0.1213199064812146,12677,11897
7548,7,0.12131310648121461,12677,11897
7549,7,0.12130630648121461,12677,11897
7550,7,0.12129950648121461,12677,11897
7551,7,0.12129270648121461,12677,11897
7552,7,0.12128590648121461,12677,11897
7553,7,0.12127910648121462,12677,11897
7554,7,0.1212723064812146,12677,11897
7555,7,0.12126550648121459,12677,11897
7556,7,0.1212587064812146,12677,11897
7557,7,0.1212519064812146,12677,11897
7558,7,0.1212451064812146,12677,11897
7559,7,0.1212383064812146,12677,11897
7560,7,0.1212315064812146,12677,11897
7561,7,0.12122470648121461,12677,11897
7562,7,0.1212179064812146,12677,11897
7563,7,0.12121110648121458,12677,11897
7564,7,0.1212043064812146,12677,11897
7565,7,0.12119750648121459,12677,11897
7566,7,0.12119070648121459,12677,11897
7567,7,0.12118390648121459,12677,11897
7568,7,0.12117710648121459,12677,11897
7569,7,0.1211703064812146,12677,11897
7570,7,0.12116350648121459,12677,11897
7571,7,0.12115670648121457,12677,11897
7572,7,0.12114990648121458,12677,11897
7573,7,0.12114310648121458,12677,11897
7574,7,0.12113630648121458,12677,11897
7575,7,0.12112950648121458,12677,11897
7576,7,0.12112270648121458,12677,11897
7577,7,0.12111590648121459,12677,11897
7578,7,0.12110910648121458,12677,11897
7579,7,0.12110230648121456,12677,11897
7580,7,0.12109550648121457,12677,11897
7581,7,0.12108870648121457,12677,11897
7582,7,0.12108190648121457,12677,11897
7583,7,0.12107510648121457,12677,11897
7584,7,0.12106830648121457,12677,11897
7585,7,0.12106150648121458,12677,11897
7586,7,0.12105470648121457,12677,11897
7587,7,0.12104790648121455,12677,11897
7588,7,0.12104110648121456,12677,11897
7589,7,0.12103430648121456,12677,11897
7590,7,0.12102750648121456,12677,11897
7591,7,0.12102070648121456,12677,11897
7592,7,0.12101390648121456,12677,11897
7593,7,0.12100710648121457,12677,11897
7594,7,0.12100030648121456,12677,11897
7595,7,0.12099350648121454,12677,11897
7596,7,0.12098670648121455,12677,11897
7597,7,0.12097990648121455,12677,11897
7598,7,0.12097310648121455,12677,11897
7599,7,0.12096630648121455,12677,11897
7600,7,0.12095950648121455,12677,11897
7601,7,0.12095270648121456,12677,11897
7602,7,0.12094590648121455,12677,11897
7603,7,0.12093910648121453,12677,11897
7604,7,0.12093230648121454,12677,11897
7605,7,0.12092550648121454,12677,11897
7606,7,0.12091870648121454,12677,11897
7607,7,0.12091190648121454,12677,11897
7608,7,0.12090510648121454,12677,11897
7609,7,0.12089830648121455,12677,11897
7610,7,0.12089150648121454,12677,11897
7611,7,0.12088470648121452,12677,11897
7612,7,0.12087790648121453,12677,11897
7613,7,0.12087110648121453,12677,11897
7614,7,0.12086430648121453,12677,11897
7615,7,0.12085750648121453,12677,11897
7616,7,0.12085070648121453,12677,11897
7617,7,0.12084390648121454,12677,11897
7618,7,0.12083710648121453,12677,11897
7619,7,0.12083030648121451,12677,11897
7620,7,0.12082350648121452,12677,11897
7621,7,0.12081670648121452,12677,11897
7622,7,0.12080990648121452,12677,11897
7623,7,0.12080310648121452,12677,11897
7624,7,0.12079630648121452,12677,11897
7625,7,0.12078950648121453,12677,11897
7626,7,0.12078270648121452,12677,11897
7627,7,0.1207759064812145,12677,11897
7628,7,0.12076910648121451,12677,11897
7629,7,0.12076230648121451,12677,11897
7630,7,0.12075550648121451,12677,11897
7631,7,0.12074870648121451,12677,11897
7632,7,0.12074190648121451,12677,11897
7633,7,0.12073510648121452,12677,11897
7634,7,0.1207283064812145,12677,11897
7635,7,0.12072150648121449,12677,11897
7636,7,0.1207147064812145,12677,11897
7637,7,0.1207079064812145,12677,11897
7638,7,0.1207011064812145,12677,11897
7639,7,0.1206943064812145,12677,11897
7640,7,0.1206875064812145,12677,11897
7641,7,0.12068070648121451,12677,11897
7642,7,0.1206739064812145,12677,11897
7643,7,0.12066710648121448,12677,11897
7644,7,0.1206603064812145,12677,11897
7645,7,0.12065350648121449,12677,11897
7646,7,0.12064670648121449,12677,11897
7647,7,0.12063990648121449,12677,11897
7648,7,0.12063310648121449,12677,11897
7649,7,0.1206263064812145,12677,11897
7650,7,0.12061950648121449,12677,11897
7651,7,0.12061270648121447,12677,11897
7652,7,0.12060590648121448,12677,11897
7653,7,0.12059910648121448,12677,11897
7654,7,0.12059230648121448,12677,11897
7655,7,0.12058550648121448,12677,11897
7656,7,0.12057870648121448,12677,11897
7657,7,0.12057190648121449,12677,11897
7658,7,0.12056510648121448,12677,11897
7659,7,0.12055830648121446,12677,11897
7660,7,0.12055150648121447,12677,11897
7661,7,0.12054470648121447,12677,11897
7662,7,0.12053790648121447,12677,11897
7663,7,0.12053110648121447,12677,11897
7664,7,0.12052430648121447,12677,11897
7665,7,0.12051750648121448,12677,11897
7666,7,0.12051070648121447,12677,11897
7667,7,0.12050390648121445,12677,11897
7668,7,0.12049710648121446,12677,11897
7669,7,0.12049030648121446,12677,11897
7670,7,0.12048350648121446,12677,11897
7671,7,0.12047670648121446,12677,11897
7672,7,0.12046990648121446,12677,11897
7673,7,0.12046310648121447,12677,11897
7674,7,0.12045630648121446,12677,11897
7675,7,0.12044950648121444,12677,11897
7676,7,0.12044270648121445,12677,11897
7677,7,0.12043590648121445,12677,11897
7678,7,0.12042910648121445,12677,11897
7679,7,0.12042230648121445,12677,11897
7680,7,0.12041550648121445,12677,11897
7681,7,0.12040870648121446,12677,11897
7682,7,0.12040190648121445,12677,11897
7683,7,0.12039510648121443,12677,11897
7684,7,0.12038830648121444,12677,11897
7685,7,0.12038150648121444,12677,11897
7686,7,0.12037470648121444,12677,11897
7687,7,0.12036790648121444,12677,11897
7688,7,0.12036110648121444,12677,11897
7689,7,0.12035430648121445,12677,11897
7690,7,0.12034750648121444,12677,11897
7691,7,0.12034070648121442,12677,11897
7692,7,0.12033390648121443,12677,11897
7693,7,0.12032710648121443,12677,11897
7694,7,0.12032030648121443,12677,11897
7695,7,0.12031350648121443,12677,11897
7696,7,0.12030670648121443,12677,11897
7697,7,0.12029990648121444,12677,11897
7698,7,0.12029310648121443,12677,11897
7699,7,0.12028630648121441,12677,11897
7700,7,0.12027950648121442,12677,11897
7701,7,0.12027270648121442,12677,11897
7702,7,0.12026590648121442,12677,11897
7703,7,0.12025910648121442,12677,11897
7704,7,0.12025230648121442,12677,11897
7705,7,0.12024550648121443,12677,11897
7706,7,0.12023870648121442,12677,11897
7707,7,0.1202319064812144,12677,11897
7708,7,0.12022510648121441,12677,11897
7709,7,0.12021830648121441,12677,11897
7710,7,0.12021150648121441,12677,11897
7711,7,0.12020470648121441,12677,11897
7712,7,0.12019790648121441,12677,11897
7713,7,0.12019110648121442,12677,11897
7714,7,0.1201843064812144,12677,11897
7715,7,0.12017750648121439,12677,11897
7716,7,0.1201707064812144,12677,11897
7717,7,0.1201639064812144,12677,11897
7718,7,0.1201571064812144,12677,11897
7719,7,0.1201503064812144,12677,11897
7720,7,0.1201435064812144,12677,11897
7721,7,0.12013670648121441,12677,11897
7722,7,0.1201299064812144,12677,11897
7723,7,0.12012310648121438,12677,11897
7724,7,0.1201163064812144,12677,11897
7725,7,0.12010950648121439,12677,11897
7726,7,0.12010270648121439,12677,11897
7727,7,0.12009590648121439,12677,11897
7728,7,0.12008910648121439,12677,11897
7729,7,0.1200823064812144,12677,11897
7730,7,0.12007550648121439,12677,11897
7731,7,0.12006870648121437,12677,11897
7732,7,0.12006190648121438,12677,11897
7733,7,0.12005510648121438,12677,11897
7734,7,0.12004830648121438,12677,11897
7735,7,0.12004150648121438,12677,11897
7736,7,0.12003470648121438,12677,11897
7737,7,0.12002790648121439,12677,11897
7738,7,0.12002110648121438,12677,11897
7739,7,0.12001430648121436,12677,11897
7740,7,0.12000750648121437,12677,11897
