round,alive,avg_energy,generated_cum,delivered_cum
8056,5,0.18076365227448135,6340,5916
8057,5,0.18075685227448135,6340,5916
8058,5,0.18075005227448135,6340,5916
8059,5,0.18074325227448135,6340,5916
8060,5,0.18073645227448137,6340,5916
8061,5,0.18072965227448137,6340,5916
8062,5,0.18072285227448137,6340,5916
8063,5,0.18071605227448137,6340,5916
8064,5,0.18070925227448137,6340,5916
8065,5,0.1807024522744814,6340,5916
8066,5,0.1806956522744814,6340,5916
8067,5,0.1806888522744814,6340,5916
8068,5,0.1806820522744814,6340,5916
8069,5,0.1806752522744814,6340,5916
8070,5,0.18066845227448142,6340,5916
8071,5,0.18066165227448142,6340,5916
8072,5,0.18065485227448141,6340,5916
8073,5,0.1806480522744814,6340,5916
8074,5,0.1806412522744814,6340,5916
8075,5,0.18063445227448144,6340,5916
8076,5,0.18062765227448144,6340,5916
8077,5,0.18062085227448144,6340,5916
8078,5,0.18061405227448143,6340,5916
8079,5,0.18060725227448143,6340,5916
8080,5,0.18060045227448146,6340,5916
8081,5,0.18059365227448146,6340,5916
8082,5,0.18058685227448146,6340,5916
8083,5,0.18058005227448146,6340,5916
8084,5,0.18057325227448145,6340,5916
8085,5,0.18056645227448148,6340,5916
8086,5,0.18055965227448148,6340,5916
8087,5,0.18055285227448148,6340,5916
8088,5,0.18054605227448148,6340,5916
8089,5,0.18053925227448148,6340,5916
8090,5,0.1805324522744815,6340,5916
8091,5,0.1805256522744815,6340,5916
8092,5,0.1805188522744815,6340,5916
8093,5,0.1805120522744815,6340,5916
8094,5,0.1805052522744815,6340,5916
8095,5,0.18049845227448152,6340,5916
8096,5,0.18049165227448152,6340,5916
8097,5,0.18048485227448152,6340,5916
8098,5,0.18047805227448152,6340,5916
8099,5,0.18047125227448152,6340,5916
8100,5,0.18046445227448155,6340,5916
8101,5,0.18045765227448154,6340,5916
8102,5,0.18045085227448154,6340,5916
8103,5,0.18044405227448154,6340,5916
8104,5,0.18043725227448154,6340,5916
8105,5,0.18043045227448157,6340,5916
8106,5,0.18042365227448157,6340,5916
8107,5,0.18041685227448157,6340,5916
8108,5,0.18041005227448156,6340,5916
8109,5,0.18040325227448156,6340,5916
8110,5,0.1803964522744816,6340,5916
8111,5,0.1803896522744816,6340,5916
8112,5,0.1803828522744816,6340,5916
8113,5,0.18037605227448159,6340,5916
8114,5,0.18036925227448158,6340,5916
8115,5,0.1803624522744816,6340,5916
8116,5,0.1803556522744816,6340,5916
8117,5,0.1803488522744816,6340,5916
8118,5,0.1803420522744816,6340,5916
8119,5,0.1803352522744816,6340,5916
8120,5,0.18032845227448163,6340,5916
8121,5,0.18032165227448163,6340,5916
8122,5,0.18031485227448163,6340,5916
8123,5,0.18030805227448163,6340,5916
8124,5,0.18030125227448163,6340,5916
8125,5,0.18029445227448165,6340,5916
8126,5,0.18028765227448165,6340,5916
8127,5,0.18028085227448165,6340,5916
8128,5,0.18027405227448165,6340,5916
8129,5,0.18026725227448165,6340,5916
8130,5,0.18026045227448168,6340,5916
8131,5,0.18025365227448167,6340,5916
8132,5,0.18024685227448167,6340,5916
8133,5,0.18024005227448167,6340,5916
8134,5,0.18023325227448167,6340,5916
8135,5,0.1802264522744817,6340,5916
8136,5,0.1802196522744817,6340,5916
8137,5,0.1802128522744817,6340,5916
8138,5,0.1802060522744817,6340,5916
8139,5,0.1801992522744817,6340,5916
8140,5,0.18019245227448172,6340,5916
8141,5,0.18018565227448172,6340,5916
8142,5,0.18017885227448172,6340,5916
8143,5,0.18017205227448171,6340,5916
8144,5,0.1801652522744817,6340,5916
8145,5,0.18015845227448174,6340,5916
8146,5,0.18015165227448174,6340,5916
8147,5,0.18014485227448174,6340,5916
8148,5,0.18013805227448174,6340,5916
8149,5,0.18013125227448173,6340,5916
8150,5,0.18012445227448176,6340,5916
8151,5,0.18011765227448176,6340,5916
8152,5,0.18011085227448176,6340,5916
8153,5,0.18010405227448176,6340,5916
8154,5,0.18009725227448176,6340,5916
8155,5,0.18009045227448178,6340,5916
8156,5,0.18008365227448178,6340,5916
8157,5,0.18007685227448178,6340,5916
8158,5,0.18007005227448178,6340,5916
8159,5,0.18006325227448178,6340,5916
8160,5,0.1800564522744818,6340,5916
8161,5,0.1800496522744818,6340,5916
8162,5,0.1800428522744818,6340,5916
8163,5,0.1800360522744818,6340,5916
8164,5,0.1800292522744818,6340,5916
8165,5,0.18002245227448183,6340,5916
8166,5,0.18001565227448182,6340,5916
8167,5,0.18000885227448182,6340,5916
8168,5,0.18000205227448182,6340,5916
8169,5,0.17999525227448182,6340,5916
8170,5,0.17998845227448185,6340,5916
8171,5,0.17998165227448185,6340,5916
8172,5,0.17997485227448184,6340,5916
8173,5,0.17996805227448184,6340,5916
8174,5,0.17996125227448184,6340,5916
8175,5,0.17995445227448187,6340,5916
8176,5,0.17994765227448187,6340,5916
8177,5,0.17994085227448187,6340,5916
8178,5,0.17993405227448186,6340,5916
8179,5,0.17992725227448186,6340,5916
8180,5,0.1799204522744819,6340,5916
8181,5,0.1799136522744819,6340,5916
8182,5,0.1799068522744819,6340,5916
8183,5,0.1799000522744819,6340,5916
8184,5,0.17989325227448189,6340,5916
8185,5,0.1798864522744819,6340,5916
8186,5,0.1798796522744819,6340,5916
8187,5,0.1798728522744819,6340,5916
8188,5,0.1798660522744819,6340,5916
8189,5,0.1798592522744819,6340,5916
8190,5,0.17985245227448193,6340,5916
8191,5,0.17984565227448193,6340,5916
8192,5,0.17983885227448193,6340,5916
8193,5,0.17983205227448193,6340,5916
8194,5,0.17982525227448193,6340,5916
8195,5,0.17981845227448195,6340,5916
8196,5,0.17981165227448195,6340,5916
8197,5,0.17980485227448195,6340,5916
8198,5,0.17979805227448195,6340,5916
8199,5,0.17979125227448195,6340,5916
8200,5,0.17978445227448198,6340,5916
8201,5,0.17977765227448197,6340,5916
8202,5,0.17977085227448197,6340,5916
8203,5,0.17976405227448197,6340,5916
8204,5,0.17975725227448197,6340,5916
8205,5,0.179750452274482,6340,5916
8206,5,0.179743652274482,6340,5916
8207,5,0.179736852274482,6340,5916
8208,5,0.179730052274482,6340,5916
8209,5,0.179723252274482,6340,5916
8210,5,0.17971645227448202,6340,5916
8211,5,0.17970965227448202,6340,5916
8212,5,0.17970285227448202,6340,5916
8213,5,0.17969605227448202,6340,5916
8214,5,0.17968925227448201,6340,5916
8215,5,0.17968245227448204,6340,5916
8216,5,0.17967565227448204,6340,5916
8217,5,0.17966885227448204,6340,5916
8218,5,0.17966205227448204,6340,5916
8219,5,0.17965525227448204,6340,5916
8220,5,0.17964845227448206,6340,5916
8221,5,0.17964165227448206,6340,5916
8222,5,0.17963485227448206,6340,5916
8223,5,0.17962805227448206,6340,5916
8224,5,0.17962125227448206,6340,5916
8225,5,0.17961445227448208,6340,5916
8226,5,0.17960765227448208,6340,5916
8227,5,0.17960085227448208,6340,5916
8228,5,0.17959405227448208,6340,5916
8229,5,0.17958725227448208,6340,5916
8230,5,0.1795804522744821,6340,5916
8231,5,0.1795736522744821,6340,5916
8232,5,0.1795668522744821,6340,5916
8233,5,0.1795600522744821,6340,5916
8234,5,0.1795532522744821,6340,5916
8235,5,0.17954645227448213,6340,5916
8236,5,0.17953965227448213,6340,5916
8237,5,0.17953285227448212,6340,5916
8238,5,0.17952605227448212,6340,5916
8239,5,0.17951925227448212,6340,5916
8240,5,0.17951245227448215,6340,5916
8241,5,0.17950565227448215,6340,5916
8242,5,0.17949885227448215,6340,5916
8243,5,0.17949205227448214,6340,5916
8244,5,0.17948525227448214,6340,5916
8245,5,0.17947845227448217,6340,5916
8246,5,0.17947165227448217,6340,5916
8247,5,0.17946485227448217,6340,5916
8248,5,0.17945805227448217,6340,5916
8249,5,0.17945125227448216,6340,5916
8250,5,0.1794444522744822,6340,5916
8251,5,0.1794376522744822,6340,5916
8252,5,0.1794308522744822,6340,5916
8253,5,0.1794240522744822,6340,5916
8254,5,0.1794172522744822,6340,5916
8255,5,0.1794104522744822,6340,5916
8256,5,0.1794036522744822,6340,5916
8257,5,0.1793968522744822,6340,5916
8258,5,0.1793900522744822,6340,5916
8259,5,0.1793832522744822,6340,5916
8260,5,0.17937645227448223,6340,5916
8261,5,0.17936965227448223,6340,5916
8262,5,0.17936285227448223,6340,5916
8263,5,0.17935605227448223,6340,5916
8264,5,0.17934925227448223,6340,5916
8265,5,0.17934245227448226,6340,5916
8266,5,0.17933565227448225,6340,5916
8267,5,0.17932885227448225,6340,5916
8268,5,0.17932205227448225,6340,5916
8269,5,0.17931525227448225,6340,5916
8270,5,0.17930845227448228,6340,5916
8271,5,0.17930165227448228,6340,5916
8272,5,0.17929485227448227,6340,5916
8273,5,0.17928805227448227,6340,5916
8274,5,0.17928125227448227,6340,5916
8275,5,0.1792744522744823,6340,5916
8276,5,0.1792676522744823,6340,5916
8277,5,0.1792608522744823,6340,5916
8278,5,0.1792540522744823,6340,5916
8279,5,0.1792472522744823,6340,5916
8280,5,0.17924045227448232,6340,5916
8281,5,0.17923365227448232,6340,5916
8282,5,0.17922685227448232,6340,5916
8283,5,0.17922005227448232,6340,5916
8284,5,0.17921325227448232,6340,5916
8285,5,0.17920645227448234,6340,5916
8286,5,0.17919965227448234,6340,5916
8287,5,0.17919285227448234,6340,5916
8288,5,0.17918605227448234,6340,5916
8289,5,0.17917925227448234,6340,5916
8290,5,0.17917245227448236,6340,5916
8291,5,0.17916565227448236,6340,5916
8292,5,0.17915885227448236,6340,5916
8293,5,0.17915205227448236,6340,5916
8294,5,0.17914525227448236,6340,5916
8295,5,0.17913845227448238,6340,5916
8296,5,0.17913165227448238,6340,5916
8297,5,0.17912485227448238,6340,5916
8298,5,0.17911805227448238,6340,5916
8299,5,0.17911125227448238,6340,5916
8300,5,0.1791044522744824,6340,5916
8301,5,0.1790976522744824,6340,5916
8302,5,0.1790908522744824,6340,5916
8303,5,0.1790840522744824,6340,5916
8304,5,0.1790772522744824,6340,5916
8305,5,0.17907045227448243,6340,5916
8306,5,0.17906365227448243,6340,5916
8307,5,0.17905685227448243,6340,5916
8308,5,0.17905005227448242,6340,5916
8309,5,0.17904325227448242,6340,5916
8310,5,0.17903645227448245,6340,5916
8311,5,0.17902965227448245,6340,5916
8312,5,0.17902285227448245,6340,5916
8313,5,0.17901605227448245,6340,5916
8314,5,0.17900925227448244,6340,5916
8315,5,0.17900245227448247,6340,5916
8316,5,0.17899565227448247,6340,5916
8317,5,0.17898885227448247,6340,5916
8318,5,0.17898205227448247,6340,5916
8319,5,0.17897525227448247,6340,5916
8320,5,0.1789684522744825,6340,5916
8321,5,0.1789616522744825,6340,5916
8322,5,0.1789548522744825,6340,5916
8323,5,0.1789480522744825,6340,5916
8324,5,0.1789412522744825,6340,5916
8325,5,0.17893445227448251,6340,5916
8326,5,0.1789276522744825,6340,5916
8327,5,0.1789208522744825,6340,5916
8328,5,0.1789140522744825,6340,5916
8329,5,0.1789072522744825,6340,5916
8330,5,0.17890045227448254,6340,5916
8331,5,0.17889365227448253,6340,5916
8332,5,0.17888685227448253,6340,5916
8333,5,0.17888005227448253,6340,5916
8334,5,0.17887325227448253,6340,5916
8335,5,0.17886645227448256,6340,5916
8336,5,0.17885965227448256,6340,5916
8337,5,0.17885285227448255,6340,5916
8338,5,0.17884605227448255,6340,5916
8339,5,0.17883925227448255,6340,5916
8340,5,0.17883245227448258,6340,5916
8341,5,0.17882565227448258,6340,5916
8342,5,0.17881885227448258,6340,5916
8343,5,0.17881205227448257,6340,5916
8344,5,0.17880525227448257,6340,5916
8345,5,0.1787984522744826,6340,5916
8346,5,0.1787916522744826,6340,5916
8347,5,0.1787848522744826,6340,5916
8348,5,0.1787780522744826,6340,5916
8349,5,0.1787712522744826,6340,5916
8350,5,0.17876445227448262,6340,5916
8351,5,0.17875765227448262,6340,5916
8352,5,0.17875085227448262,6340,5916
8353,5,0.17874405227448262,6340,5916
8354,5,0.17873725227448262,6340,5916
8355,5,0.17873045227448264,6340,5916
8356,5,0.17872365227448264,6340,5916
8357,5,0.17871685227448264,6340,5916
8358,5,0.17871005227448264,6340,5916
8359,5,0.17870325227448264,6340,5916
8360,5,0.17869645227448266,6340,5916
8361,5,0.17868965227448266,6340,5916
8362,5,0.17868285227448266,6340,5916
8363,5,0.17867605227448266,6340,5916
8364,5,0.17866925227448266,6340,5916
8365,5,0.17866245227448269,6340,5916
8366,5,0.17865565227448268,6340,5916
8367,5,0.17864885227448268,6340,5916
8368,5,0.17864205227448268,6340,5916
8369,5,0.17863525227448268,6340,5916
8370,5,0.1786284522744827,6340,5916
8371,5,0.1786216522744827,6340,5916
8372,5,0.1786148522744827,6340,5916
8373,5,0.1786080522744827,6340,5916
8374,5,0.1786012522744827,6340,5916
8375,5,0.17859445227448273,6340,5916
8376,5,0.17858765227448273,6340,5916
8377,5,0.17858085227448273,6340,5916
8378,5,0.17857405227448273,6340,5916
8379,5,0.17856725227448272,6340,5916
8380,5,0.17856045227448275,6340,5916
8381,5,0.17855365227448275,6340,5916
8382,5,0.17854685227448275,6340,5916
8383,5,0.17854005227448275,6340,5916
8384,5,0.17853325227448275,6340,5916
8385,5,0.17852645227448277,6340,5916
8386,5,0.17851965227448277,6340,5916
8387,5,0.17851285227448277,6340,5916
8388,5,0.17850605227448277,6340,5916
8389,5,0.17849925227448277,6340,5916
8390,5,0.1784924522744828,6340,5916
8391,5,0.1784856522744828,6340,5916
8392,5,0.1784788522744828,6340,5916
8393,5,0.1784720522744828,6340,5916
8394,5,0.1784652522744828,6340,5916
8395,5,0.17845845227448282,6340,5916
8396,5,0.1784516522744828,6340,5916
8397,5,0.1784448522744828,6340,5916
8398,5,0.1784380522744828,6340,5916
8399,5,0.1784312522744828,6340,5916
8400,5,0.17842445227448284,6340,5916
8401,5,0.17841765227448284,6340,5916
8402,5,0.17841085227448283,6340,5916
8403,5,0.17840405227448283,6340,5916
8404,5,0.17839725227448283,6340,5916
8405,5,0.17839045227448286,6340,5916
8406,5,0.17838365227448286,6340,5916
8407,5,0.17837685227448286,6340,5916
8408,5,0.17837005227448285,6340,5916
8409,5,0.17836325227448285,6340,5916
8410,5,0.17835645227448288,6340,5916
8411,5,0.17834965227448288,6340,5916
8412,5,0.17834285227448288,6340,5916
8413,5,0.17833605227448288,6340,5916
8414,5,0.17832925227448287,6340,5916
8415,5,0.1783224522744829,6340,5916
8416,5,0.1783156522744829,6340,5916
8417,5,0.1783088522744829,6340,5916
8418,5,0.1783020522744829,6340,5916
8419,5,0.1782952522744829,6340,5916
8420,5,0.17828845227448292,6340,5916
8421,5,0.17828165227448292,6340,5916
8422,5,0.17827485227448292,6340,5916
8423,5,0.17826805227448292,6340,5916
8424,5,0.17826125227448292,6340,5916
8425,5,0.17825445227448294,6340,5916
8426,5,0.17824765227448294,6340,5916
8427,5,0.17824085227448294,6340,5916
8428,5,0.17823405227448294,6340,5916
8429,5,0.17822725227448294,6340,5916
8430,5,0.17822045227448297,6340,5916
8431,5,0.17821365227448296,6340,5916
8432,5,0.17820685227448296,6340,5916
8433,5,0.17820005227448296,6340,5916
8434,5,0.17819325227448296,6340,5916
8435,5,0.178186452274483,6340,5916
8436,5,0.17817965227448299,6340,5916
8437,5,0.17817285227448298,6340,5916
8438,5,0.17816605227448298,6340,5916
8439,5,0.17815925227448298,6340,5916
8440,5,0.178152452274483,6340,5916
8441,5,0.178145652274483,6340,5916
8442,5,0.178138852274483,6340,5916
8443,5,0.178132052274483,6340,5916
8444,5,0.178125252274483,6340,5916
8445,5,0.17811845227448303,6340,5916
8446,5,0.17811165227448303,6340,5916
8447,5,0.17810485227448303,6340,5916
8448,5,0.17809805227448303,6340,5916
8449,5,0.17809125227448303,6340,5916
8450,5,0.17808445227448305,6340,5916
8451,5,0.17807765227448305,6340,5916
8452,5,0.17807085227448305,6340,5916
8453,5,0.17806405227448305,6340,5916
8454,5,0.17805725227448305,6340,5916
8455,5,0.17805045227448307,6340,5916
8456,5,0.17804365227448307,6340,5916
8457,5,0.17803685227448307,6340,5916
8458,5,0.17803005227448307,6340,5916
8459,5,0.17802325227448307,6340,5916
8460,5,0.1780164522744831,6340,5916
8461,5,0.1780096522744831,6340,5916
8462,5,0.1780028522744831,6340,5916
8463,5,0.1779960522744831,6340,5916
8464,5,0.1779892522744831,6340,5916
8465,5,0.17798245227448312,6340,5916
8466,5,0.17797565227448311,6340,5916
8467,5,0.1779688522744831,6340,5916
8468,5,0.1779620522744831,6340,5916
8469,5,0.1779552522744831,6340,5916
8470,5,0.17794845227448314,6340,5916
8471,5,0.17794165227448314,6340,5916
8472,5,0.17793485227448314,6340,5916
8473,5,0.17792805227448313,6340,5916
8474,5,0.17792125227448313,6340,5916
8475,5,0.17791445227448316,6340,5916
8476,5,0.17790765227448316,6340,5916
8477,5,0.17790085227448316,6340,5916
8478,5,0.17789405227448316,6340,5916
8479,5,0.17788725227448315,6340,5916
8480,5,0.17788045227448318,6340,5916
8481,5,0.17787365227448318,6340,5916
8482,5,0.17786685227448318,6340,5916
8483,5,0.17786005227448318,6340,5916
8484,5,0.17785325227448318,6340,5916
8485,5,0.1778464522744832,6340,5916
8486,5,0.1778396522744832,6340,5916
8487,5,0.1778328522744832,6340,5916
8488,5,0.1778260522744832,6340,5916
8489,5,0.1778192522744832,6340,5916
8490,5,0.17781245227448322,6340,5916
8491,5,0.17780565227448322,6340,5916
8492,5,0.17779885227448322,6340,5916
8493,5,0.17779205227448322,6340,5916
8494,5,0.17778525227448322,6340,5916
8495,5,0.17777845227448325,6340,5916
8496,5,0.17777165227448324,6340,5916
8497,5,0.17776485227448324,6340,5916
8498,5,0.17775805227448324,6340,5916
8499,5,0.17775125227448324,6340,5916
8500,5,0.17774445227448327,6340,5916
8501,5,0.17773765227448327,6340,5916
8502,5,0.17773085227448326,6340,5916
8503,5,0.17772405227448326,6340,5916
8504,5,0.17771725227448326,6340,5916
8505,5,0.1777104522744833,6340,5916
8506,5,0.1777036522744833,6340,5916
8507,5,0.17769685227448329,6340,5916
8508,5,0.17769005227448328,6340,5916
8509,5,0.17768325227448328,6340,5916
8510,5,0.1776764522744833,6340,5916
8511,5,0.1776696522744833,6340,5916
8512,5,0.1776628522744833,6340,5916
8513,5,0.1776560522744833,6340,5916
8514,5,0.1776492522744833,6340,5916
8515,5,0.17764245227448333,6340,5916
8516,5,0.17763565227448333,6340,5916
8517,5,0.17762885227448333,6340,5916
8518,5,0.17762205227448333,6340,5916
8519,5,0.17761525227448333,6340,5916
8520,5,0.17760845227448335,6340,5916
8521,5,0.17760165227448335,6340,5916
8522,5,0.17759485227448335,6340,5916
8523,5,0.17758805227448335,6340,5916
8524,5,0.17758125227448335,6340,5916
8525,5,0.17757445227448337,6340,5916
8526,5,0.17756765227448337,6340,5916
8527,5,0.17756085227448337,6340,5916
8528,5,0.17755405227448337,6340,5916
8529,5,0.17754725227448337,6340,5916
8530,5,0.1775404522744834,6340,5916
8531,5,0.1775336522744834,6340,5916
8532,5,0.1775268522744834,6340,5916
8533,5,0.1775200522744834,6340,5916
8534,5,0.1775132522744834,6340,5916
8535,5,0.17750645227448342,6340,5916
8536,5,0.17749965227448342,6340,5916
8537,5,0.17749285227448341,6340,5916
8538,5,0.1774860522744834,6340,5916
8539,5,0.1774792522744834,6340,5916
8540,5,0.17747245227448344,6340,5916
8541,5,0.17746565227448344,6340,5916
8542,5,0.17745885227448344,6340,5916
8543,5,0.17745205227448343,6340,5916
8544,5,0.17744525227448343,6340,5916
8545,5,0.17743845227448346,6340,5916
8546,5,0.17743165227448346,6340,5916
8547,5,0.17742485227448346,6340,5916
8548,5,0.17741805227448346,6340,5916
8549,5,0.17741125227448346,6340,5916
8550,5,0.17740445227448348,6340,5916
8551,5,0.17739765227448348,6340,5916
8552,5,0.17739085227448348,6340,5916
8553,5,0.17738405227448348,6340,5916
8554,5,0.17737725227448348,6340,5916
8555,5,0.1773704522744835,6340,5916
8556,5,0.1773636522744835,6340,5916
8557,5,0.1773568522744835,6340,5916
8558,5,0.1773500522744835,6340,5916
8559,5,0.1773432522744835,6340,5916
8560,5,0.17733645227448352,6340,5916
8561,5,0.17732965227448352,6340,5916
8562,5,0.17732285227448352,6340,5916
8563,5,0.17731605227448352,6340,5916
8564,5,0.17730925227448352,6340,5916
8565,5,0.17730245227448355,6340,5916
8566,5,0.17729565227448355,6340,5916
8567,5,0.17728885227448354,6340,5916
8568,5,0.17728205227448354,6340,5916
8569,5,0.17727525227448354,6340,5916
8570,5,0.17726845227448357,6340,5916
8571,5,0.17726165227448357,6340,5916
8572,5,0.17725485227448357,6340,5916
8573,5,0.17724805227448356,6340,5916
8574,5,0.17724125227448356,6340,5916
8575,5,0.1772344522744836,6340,5916
8576,5,0.1772276522744836,6340,5916
8577,5,0.1772208522744836,6340,5916
8578,5,0.17721405227448359,6340,5916
8579,5,0.17720725227448358,6340,5916
8580,5,0.1772004522744836,6340,5916
8581,5,0.1771936522744836,6340,5916
8582,5,0.1771868522744836,6340,5916
8583,5,0.1771800522744836,6340,5916
8584,5,0.1771732522744836,6340,5916
8585,5,0.17716645227448363,6340,5916
8586,5,0.17715965227448363,6340,5916
8587,5,0.17715285227448363,6340,5916
8588,5,0.17714605227448363,6340,5916
8589,5,0.17713925227448363,6340,5916
8590,5,0.17713245227448365,6340,5916
8591,5,0.17712565227448365,6340,5916
8592,5,0.17711885227448365,6340,5916
8593,5,0.17711205227448365,6340,5916
8594,5,0.17710525227448365,6340,5916
8595,5,0.17709845227448368,6340,5916
8596,5,0.17709165227448367,6340,5916
8597,5,0.17708485227448367,6340,5916
8598,5,0.17707805227448367,6340,5916
8599,5,0.17707125227448367,6340,5916
8600,5,0.1770644522744837,6340,5916
8601,5,0.1770576522744837,6340,5916
8602,5,0.1770508522744837,6340,5916
8603,5,0.1770440522744837,6340,5916
8604,5,0.1770372522744837,6340,5916
8605,5,0.17703045227448372,6340,5916
8606,5,0.17702365227448372,6340,5916
8607,5,0.17701685227448372,6340,5916
8608,5,0.17701005227448371,6340,5916
8609,5,0.1770032522744837,6340,5916
8610,5,0.17699645227448374,6340,5916
8611,5,0.17698965227448374,6340,5916
8612,5,0.17698285227448374,6340,5916
8613,5,0.17697605227448374,6340,5916
8614,5,0.17696925227448373,6340,5916
8615,5,0.17696245227448376,6340,5916
8616,5,0.17695565227448376,6340,5916
8617,5,0.17694885227448376,6340,5916
8618,5,0.17694205227448376,6340,5916
8619,5,0.17693525227448376,6340,5916
8620,5,0.17692845227448378,6340,5916
8621,5,0.17692165227448378,6340,5916
8622,5,0.17691485227448378,6340,5916
8623,5,0.17690805227448378,6340,5916
8624,5,0.17690125227448378,6340,5916
8625,5,0.1768944522744838,6340,5916
8626,5,0.1768876522744838,6340,5916
8627,5,0.1768808522744838,6340,5916
8628,5,0.1768740522744838,6340,5916
8629,5,0.1768672522744838,6340,5916
8630,5,0.17686045227448383,6340,5916
8631,5,0.17685365227448382,6340,5916
8632,5,0.17684685227448382,6340,5916
8633,5,0.17684005227448382,6340,5916
8634,5,0.17683325227448382,6340,5916
8635,5,0.17682645227448385,6340,5916
8636,5,0.17681965227448385,6340,5916
8637,5,0.17681285227448384,6340,5916
8638,5,0.17680605227448384,6340,5916
8639,5,0.17679925227448384,6340,5916
8640,5,0.17679245227448387,6340,5916
8641,5,0.17678565227448387,6340,5916
8642,5,0.17677885227448387,6340,5916
8643,5,0.17677205227448387,6340,5916
8644,5,0.17676525227448386,6340,5916
8645,5,0.1767584522744839,6340,5916
8646,5,0.1767516522744839,6340,5916
8647,5,0.1767448522744839,6340,5916
8648,5,0.1767380522744839,6340,5916
8649,5,0.17673125227448389,6340,5916
8650,5,0.1767244522744839,6340,5916
8651,5,0.1767176522744839,6340,5916
8652,5,0.1767108522744839,6340,5916
8653,5,0.1767040522744839,6340,5916
8654,5,0.1766972522744839,6340,5916
8655,5,0.17669045227448393,6340,5916
8656,5,0.17668365227448393,6340,5916
8657,5,0.17667685227448393,6340,5916
8658,5,0.17667005227448393,6340,5916
8659,5,0.17666325227448393,6340,5916
8660,5,0.17665645227448395,6340,5916
8661,5,0.17664965227448395,6340,5916
8662,5,0.17664285227448395,6340,5916
8663,5,0.17663605227448395,6340,5916
8664,5,0.17662925227448395,6340,5916
8665,5,0.17662245227448398,6340,5916
8666,5,0.17661565227448398,6340,5916
8667,5,0.17660885227448397,6340,5916
8668,5,0.17660205227448397,6340,5916
8669,5,0.17659525227448397,6340,5916
8670,5,0.176588452274484,6340,5916
8671,5,0.176581652274484,6340,5916
8672,5,0.176574852274484,6340,5916
8673,5,0.176568052274484,6340,5916
8674,5,0.176561252274484,6340,5916
8675,5,0.17655445227448402,6340,5916
8676,5,0.17654765227448402,6340,5916
8677,5,0.17654085227448402,6340,5916
8678,5,0.17653405227448402,6340,5916
8679,5,0.17652725227448401,6340,5916
8680,5,0.17652045227448404,6340,5916
8681,5,0.17651365227448404,6340,5916
8682,5,0.17650685227448404,6340,5916
8683,5,0.17650005227448404,6340,5916
8684,5,0.17649325227448404,6340,5916
8685,5,0.17648645227448406,6340,5916
8686,5,0.17647965227448406,6340,5916
8687,5,0.17647285227448406,6340,5916
8688,5,0.17646605227448406,6340,5916
8689,5,0.17645925227448406,6340,5916
8690,5,0.17645245227448408,6340,5916
8691,5,0.17644565227448408,6340,5916
8692,5,0.17643885227448408,6340,5916
8693,5,0.17643205227448408,6340,5916
8694,5,0.17642525227448408,6340,5916
8695,5,0.1764184522744841,6340,5916
8696,5,0.1764116522744841,6340,5916
8697,5,0.1764048522744841,6340,5916
8698,5,0.1763980522744841,6340,5916
8699,5,0.1763912522744841,6340,5916
8700,5,0.17638445227448413,6340,5916
8701,5,0.17637765227448413,6340,5916
8702,5,0.17637085227448412,6340,5916
8703,5,0.17636405227448412,6340,5916
8704,5,0.17635725227448412,6340,5916
8705,5,0.17635045227448415,6340,5916
8706,5,0.17634365227448415,6340,5916
8707,5,0.17633685227448415,6340,5916
8708,5,0.17633005227448414,6340,5916
8709,5,0.17632325227448414,6340,5916
8710,5,0.17631645227448417,6340,5916
8711,5,0.17630965227448417,6340,5916
8712,5,0.17630285227448417,6340,5916
8713,5,0.17629605227448417,6340,5916
8714,5,0.17628925227448417,6340,5916
8715,5,0.1762824522744842,6340,5916
8716,5,0.1762756522744842,6340,5916
8717,5,0.1762688522744842,6340,5916
8718,5,0.1762620522744842,6340,5916
8719,5,0.1762552522744842,6340,5916
8720,5,0.1762484522744842,6340,5916
8721,5,0.1762416522744842,6340,5916
8722,5,0.1762348522744842,6340,5916
8723,5,0.1762280522744842,6340,5916
8724,5,0.1762212522744842,6340,5916
8725,5,0.17621445227448423,6340,5916
8726,5,0.17620765227448423,6340,5916
8727,5,0.17620085227448423,6340,5916
8728,5,0.17619405227448423,6340,5916
8729,5,0.17618725227448423,6340,5916
8730,5,0.17618045227448426,6340,5916
8731,5,0.17617365227448425,6340,5916
8732,5,0.17616685227448425,6340,5916
8733,5,0.17616005227448425,6340,5916
8734,5,0.17615325227448425,6340,5916
8735,5,0.17614645227448428,6340,5916
8736,5,0.17613965227448428,6340,5916
8737,5,0.17613285227448428,6340,5916
8738,5,0.17612605227448427,6340,5916
8739,5,0.17611925227448427,6340,5916
8740,5,0.1761124522744843,6340,5916
8741,5,0.1761056522744843,6340,5916
8742,5,0.1760988522744843,6340,5916
8743,5,0.1760920522744843,6340,5916
8744,5,0.1760852522744843,6340,5916
8745,5,0.17607845227448432,6340,5916
8746,5,0.17607165227448432,6340,5916
8747,5,0.17606485227448432,6340,5916
8748,5,0.17605805227448432,6340,5916
8749,5,0.17605125227448432,6340,5916
8750,5,0.17604445227448434,6340,5916
8751,5,0.17603765227448434,6340,5916
8752,5,0.17603085227448434,6340,5916
8753,5,0.17602405227448434,6340,5916
8754,5,0.17601725227448434,6340,5916
