round,alive,avg_energy,generated_cum,delivered_cum
1574,3,0.08531006269957409,47129,45367
1575,3,0.08530326269957407,47129,45367
1576,3,0.08529646269957408,47129,45367
1577,3,0.08528966269957407,47129,45367
1578,3,0.08528286269957408,47129,45367
1579,3,0.08527606269957407,47129,45367
1580,3,0.08526926269957408,47129,45367
1581,3,0.08526246269957406,47129,45367
1582,3,0.08525566269957408,47129,45367
1583,3,0.08524886269957406,47129,45367
1584,3,0.08524206269957407,47129,45367
1585,3,0.08523526269957406,47129,45367
1586,3,0.08522846269957407,47129,45367
1587,3,0.08522166269957406,47129,45367
1588,3,0.08521486269957407,47129,45367
1589,3,0.08520806269957405,47129,45367
1590,3,0.08520126269957407,47129,45367
1591,3,0.08519446269957405,47129,45367
1592,3,0.08518766269957406,47129,45367
1593,3,0.08518086269957405,47129,45367
1594,3,0.08517406269957406,47129,45367
1595,3,0.08516726269957405,47129,45367
1596,3,0.08516046269957406,47129,45367
1597,3,0.08515366269957404,47129,45367
1598,3,0.08514686269957406,47129,45367
1599,3,0.08514006269957404,47129,45367
1600,3,0.08513326269957405,47129,45367
1601,3,0.08512646269957404,47129,45367
1602,3,0.08511966269957405,47129,45367
1603,3,0.08511286269957404,47129,45367
1604,3,0.08510606269957405,47129,45367
1605,3,0.08509926269957403,47129,45367
1606,3,0.08509246269957405,47129,45367
1607,3,0.08508566269957403,47129,45367
1608,3,0.08507886269957404,47129,45367
1609,3,0.08507206269957403,47129,45367
1610,3,0.08506526269957404,47129,45367
1611,3,0.08505846269957403,47129,45367
1612,3,0.08505166269957404,47129,45367
1613,3,0.08504486269957402,47129,45367
1614,3,0.08503806269957404,47129,45367
1615,3,0.08503126269957402,47129,45367
1616,3,0.08502446269957403,47129,45367
1617,3,0.08501766269957402,47129,45367
1618,3,0.08501086269957403,47129,45367
1619,3,0.08500406269957402,47129,45367
1620,3,0.08499726269957403,47129,45367
1621,3,0.08499046269957401,47129,45367
1622,3,0.08498366269957403,47129,45367
1623,3,0.08497686269957401,47129,45367
1624,3,0.08497006269957402,47129,45367
1625,3,0.08496326269957401,47129,45367
1626,3,0.08495646269957402,47129,45367
1627,3,0.084949662699574,47129,45367
1628,3,0.08494286269957402,47129,45367
1629,3,0.084936062699574,47129,45367
1630,3,0.08492926269957402,47129,45367
1631,3,0.084922462699574,47129,45367
1632,3,0.08491566269957401,47129,45367
1633,3,0.084908862699574,47129,45367
1634,3,0.08490206269957401,47129,45367
1635,3,0.084895262699574,47129,45367
1636,3,0.08488846269957401,47129,45367
1637,3,0.08488166269957399,47129,45367
1638,3,0.084874862699574,47129,45367
1639,3,0.08486806269957399,47129,45367
1640,3,0.084861262699574,47129,45367
1641,3,0.08485446269957399,47129,45367
1642,3,0.084847662699574,47129,45367
1643,3,0.08484086269957399,47129,45367
1644,3,0.084834062699574,47129,45367
1645,3,0.08482726269957398,47129,45367
1646,3,0.084820462699574,47129,45367
1647,3,0.08481366269957398,47129,45367
1648,3,0.08480686269957399,47129,45367
1649,3,0.08480006269957398,47129,45367
1650,3,0.08479326269957399,47129,45367
1651,3,0.08478646269957398,47129,45367
1652,3,0.08477966269957399,47129,45367
1653,3,0.08477286269957397,47129,45367
1654,3,0.08476606269957399,47129,45367
1655,3,0.08475926269957397,47129,45367
1656,3,0.08475246269957398,47129,45367
1657,3,0.08474566269957397,47129,45367
1658,3,0.08473886269957398,47129,45367
1659,3,0.08473206269957397,47129,45367
1660,3,0.08472526269957398,47129,45367
1661,3,0.08471846269957396,47129,45367
1662,3,0.08471166269957398,47129,45367
1663,3,0.08470486269957396,47129,45367
1664,3,0.08469806269957397,47129,45367
1665,3,0.08469126269957396,47129,45367
1666,3,0.08468446269957397,47129,45367
1667,3,0.08467766269957396,47129,45367
1668,3,0.08467086269957397,47129,45367
1669,3,0.08466406269957395,47129,45367
1670,3,0.08465726269957397,47129,45367
1671,3,0.08465046269957395,47129,45367
1672,3,0.08464366269957396,47129,45367
1673,3,0.08463686269957395,47129,45367
1674,3,0.08463006269957396,47129,45367
1675,3,0.08462326269957395,47129,45367
1676,3,0.08461646269957396,47129,45367
1677,3,0.08460966269957394,47129,45367
1678,3,0.08460286269957396,47129,45367
1679,3,0.08459606269957394,47129,45367
1680,3,0.08458926269957395,47129,45367
1681,3,0.08458246269957394,47129,45367
1682,3,0.08457566269957395,47129,45367
1683,3,0.08456886269957394,47129,45367
1684,3,0.08456206269957395,47129,45367
1685,3,0.08455526269957393,47129,45367
1686,3,0.08454846269957395,47129,45367
1687,3,0.08454166269957393,47129,45367
1688,3,0.08453486269957394,47129,45367
1689,3,0.08452806269957393,47129,45367
1690,3,0.08452126269957394,47129,45367
1691,3,0.08451446269957393,47129,45367
1692,3,0.08450766269957394,47129,45367
1693,3,0.08450086269957392,47129,45367
1694,3,0.08449406269957394,47129,45367
1695,3,0.08448726269957392,47129,45367
1696,3,0.08448046269957393,47129,45367
1697,3,0.08447366269957392,47129,45367
1698,3,0.08446686269957393,47129,45367
1699,3,0.08446006269957392,47129,45367
1700,3,0.08445326269957393,47129,45367
1701,3,0.08444646269957391,47129,45367
1702,3,0.08443966269957393,47129,45367
1703,3,0.08443286269957391,47129,45367
1704,3,0.08442606269957392,47129,45367
1705,3,0.08441926269957391,47129,45367
1706,3,0.08441246269957392,47129,45367
1707,3,0.0844056626995739,47129,45367
1708,3,0.08439886269957392,47129,45367
1709,3,0.0843920626995739,47129,45367
1710,3,0.08438526269957392,47129,45367
1711,3,0.0843784626995739,47129,45367
1712,3,0.08437166269957391,47129,45367
1713,3,0.0843648626995739,47129,45367
1714,3,0.08435806269957391,47129,45367
1715,3,0.0843512626995739,47129,45367
1716,3,0.08434446269957391,47129,45367
1717,3,0.08433766269957389,47129,45367
1718,3,0.0843308626995739,47129,45367
1719,3,0.08432406269957389,47129,45367
1720,3,0.0843172626995739,47129,45367
1721,3,0.08431046269957389,47129,45367
1722,3,0.0843036626995739,47129,45367
1723,3,0.08429686269957389,47129,45367
1724,3,0.0842900626995739,47129,45367
1725,3,0.08428326269957388,47129,45367
1726,3,0.0842764626995739,47129,45367
1727,3,0.08426966269957388,47129,45367
1728,3,0.08426286269957389,47129,45367
1729,3,0.08425606269957388,47129,45367
1730,3,0.08424926269957389,47129,45367
1731,3,0.08424246269957388,47129,45367
1732,3,0.08423566269957389,47129,45367
1733,3,0.08422886269957387,47129,45367
1734,3,0.08422206269957389,47129,45367
1735,3,0.08421526269957387,47129,45367
1736,3,0.08420846269957388,47129,45367
1737,3,0.08420166269957387,47129,45367
1738,3,0.08419486269957388,47129,45367
1739,3,0.08418806269957387,47129,45367
1740,3,0.08418126269957388,47129,45367
1741,3,0.08417446269957386,47129,45367
1742,3,0.08416766269957388,47129,45367
1743,3,0.08416086269957386,47129,45367
1744,3,0.08415406269957387,47129,45367
1745,3,0.08414726269957386,47129,45367
1746,3,0.08414046269957387,47129,45367
1747,3,0.08413366269957386,47129,45367
1748,3,0.08412686269957387,47129,45367
1749,3,0.08412006269957385,47129,45367
1750,3,0.08411326269957387,47129,45367
1751,3,0.08410646269957385,47129,45367
1752,3,0.08409966269957386,47129,45367
1753,3,0.08409286269957385,47129,45367
1754,3,0.08408606269957386,47129,45367
1755,3,0.08407926269957385,47129,45367
1756,3,0.08407246269957386,47129,45367
1757,3,0.08406566269957384,47129,45367
1758,3,0.08405886269957386,47129,45367
1759,3,0.08405206269957384,47129,45367
1760,3,0.08404526269957385,47129,45367
1761,3,0.08403846269957384,47129,45367
1762,3,0.08403166269957385,47129,45367
1763,3,0.08402486269957384,47129,45367
1764,3,0.08401806269957385,47129,45367
1765,3,0.08401126269957383,47129,45367
1766,3,0.08400446269957385,47129,45367
1767,3,0.08399766269957383,47129,45367
1768,3,0.08399086269957384,47129,45367
1769,3,0.08398406269957383,47129,45367
1770,3,0.08397726269957384,47129,45367
1771,3,0.08397046269957383,47129,45367
1772,3,0.08396366269957384,47129,45367
1773,3,0.08395686269957382,47129,45367
1774,3,0.08395006269957384,47129,45367
1775,3,0.08394326269957382,47129,45367
1776,3,0.08393646269957383,47129,45367
1777,3,0.08392966269957382,47129,45367
1778,3,0.08392286269957383,47129,45367
1779,3,0.08391606269957382,47129,45367
1780,3,0.08390926269957383,47129,45367
1781,3,0.08390246269957381,47129,45367
1782,3,0.08389566269957383,47129,45367
1783,3,0.08388886269957381,47129,45367
1784,3,0.08388206269957382,47129,45367
1785,3,0.08387526269957381,47129,45367
1786,3,0.08386846269957382,47129,45367
1787,3,0.0838616626995738,47129,45367
1788,3,0.08385486269957382,47129,45367
1789,3,0.0838480626995738,47129,45367
1790,3,0.08384126269957382,47129,45367
1791,3,0.0838344626995738,47129,45367
1792,3,0.08382766269957381,47129,45367
1793,3,0.0838208626995738,47129,45367
1794,3,0.08381406269957381,47129,45367
1795,3,0.0838072626995738,47129,45367
1796,3,0.08380046269957381,47129,45367
1797,3,0.08379366269957379,47129,45367
1798,3,0.0837868626995738,47129,45367
1799,3,0.08378006269957379,47129,45367
1800,3,0.0837732626995738,47129,45367
1801,3,0.08376646269957379,47129,45367
1802,3,0.0837596626995738,47129,45367
1803,3,0.08375286269957379,47129,45367
1804,3,0.0837460626995738,47129,45367
1805,3,0.08373926269957378,47129,45367
1806,3,0.0837324626995738,47129,45367
1807,3,0.08372566269957378,47129,45367
1808,3,0.08371886269957379,47129,45367
1809,3,0.08371206269957378,47129,45367
1810,3,0.08370526269957379,47129,45367
1811,3,0.08369846269957378,47129,45367
1812,3,0.08369166269957379,47129,45367
1813,3,0.08368486269957377,47129,45367
1814,3,0.08367806269957379,47129,45367
1815,3,0.08367126269957377,47129,45367
1816,3,0.08366446269957378,47129,45367
1817,3,0.08365766269957377,47129,45367
1818,3,0.08365086269957378,47129,45367
1819,3,0.08364406269957377,47129,45367
1820,3,0.08363726269957378,47129,45367
1821,3,0.08363046269957376,47129,45367
1822,3,0.08362366269957378,47129,45367
1823,3,0.08361686269957376,47129,45367
1824,3,0.08361006269957377,47129,45367
1825,3,0.08360326269957376,47129,45367
1826,3,0.08359646269957377,47129,45367
1827,3,0.08358966269957376,47129,45367
1828,3,0.08358286269957377,47129,45367
1829,3,0.08357606269957375,47129,45367
1830,3,0.08356926269957377,47129,45367
1831,3,0.08356246269957375,47129,45367
1832,3,0.08355566269957376,47129,45367
1833,3,0.08354886269957375,47129,45367
1834,3,0.08354206269957376,47129,45367
1835,3,0.08353526269957375,47129,45367
1836,3,0.08352846269957376,47129,45367
1837,3,0.08352166269957374,47129,45367
1838,3,0.08351486269957376,47129,45367
1839,3,0.08350806269957374,47129,45367
1840,3,0.08350126269957375,47129,45367
1841,3,0.08349446269957374,47129,45367
1842,3,0.08348766269957375,47129,45367
1843,3,0.08348086269957374,47129,45367
1844,3,0.08347406269957375,47129,45367
1845,3,0.08346726269957373,47129,45367
1846,3,0.08346046269957375,47129,45367
1847,3,0.08345366269957373,47129,45367
1848,3,0.08344686269957374,47129,45367
1849,3,0.08344006269957373,47129,45367
1850,3,0.08343326269957374,47129,45367
1851,3,0.08342646269957373,47129,45367
1852,3,0.08341966269957374,47129,45367
1853,3,0.08341286269957372,47129,45367
1854,3,0.08340606269957374,47129,45367
1855,3,0.08339926269957372,47129,45367
1856,3,0.08339246269957373,47129,45367
1857,3,0.08338566269957372,47129,45367
1858,3,0.08337886269957373,47129,45367
1859,3,0.08337206269957372,47129,45367
1860,3,0.08336526269957373,47129,45367
1861,3,0.08335846269957371,47129,45367
1862,3,0.08335166269957373,47129,45367
1863,3,0.08334486269957371,47129,45367
1864,3,0.08333806269957372,47129,45367
1865,3,0.08333126269957371,47129,45367
1866,3,0.08332446269957372,47129,45367
1867,3,0.0833176626995737,47129,45367
1868,3,0.08331086269957372,47129,45367
1869,3,0.0833040626995737,47129,45367
1870,3,0.08329726269957372,47129,45367
1871,3,0.0832904626995737,47129,45367
1872,3,0.08328366269957371,47129,45367
1873,3,0.0832768626995737,47129,45367
1874,3,0.08327006269957371,47129,45367
1875,3,0.0832632626995737,47129,45367
1876,3,0.08325646269957371,47129,45367
1877,3,0.08324966269957369,47129,45367
1878,3,0.0832428626995737,47129,45367
1879,3,0.08323606269957369,47129,45367
1880,3,0.0832292626995737,47129,45367
1881,3,0.08322246269957369,47129,45367
1882,3,0.0832156626995737,47129,45367
1883,3,0.08320886269957369,47129,45367
1884,3,0.0832020626995737,47129,45367
1885,3,0.08319526269957368,47129,45367
1886,3,0.0831884626995737,47129,45367
1887,3,0.08318166269957368,47129,45367
1888,3,0.08317486269957369,47129,45367
1889,3,0.08316806269957368,47129,45367
1890,3,0.08316126269957369,47129,45367
1891,3,0.08315446269957368,47129,45367
1892,3,0.08314766269957369,47129,45367
1893,3,0.08314086269957367,47129,45367
1894,3,0.08313406269957369,47129,45367
1895,3,0.08312726269957367,47129,45367
1896,3,0.08312046269957368,47129,45367
1897,3,0.08311366269957367,47129,45367
1898,3,0.08310686269957368,47129,45367
1899,3,0.08310006269957367,47129,45367
1900,3,0.08309326269957368,47129,45367
1901,3,0.08308646269957366,47129,45367
1902,3,0.08307966269957368,47129,45367
1903,3,0.08307286269957366,47129,45367
1904,3,0.08306606269957367,47129,45367
1905,3,0.08305926269957366,47129,45367
1906,3,0.08305246269957367,47129,45367
1907,3,0.08304566269957366,47129,45367
1908,3,0.08303886269957367,47129,45367
1909,3,0.08303206269957365,47129,45367
1910,3,0.08302526269957367,47129,45367
1911,3,0.08301846269957365,47129,45367
1912,3,0.08301166269957366,47129,45367
1913,3,0.08300486269957365,47129,45367
1914,3,0.08299806269957366,47129,45367
1915,3,0.08299126269957365,47129,45367
1916,3,0.08298446269957366,47129,45367
1917,3,0.08297766269957364,47129,45367
1918,3,0.08297086269957366,47129,45367
1919,3,0.08296406269957364,47129,45367
1920,3,0.08295726269957365,47129,45367
1921,3,0.08295046269957364,47129,45367
1922,3,0.08294366269957365,47129,45367
1923,3,0.08293686269957364,47129,45367
1924,3,0.08293006269957365,47129,45367
1925,3,0.08292326269957363,47129,45367
1926,3,0.08291646269957365,47129,45367
1927,3,0.08290966269957363,47129,45367
1928,3,0.08290286269957364,47129,45367
1929,3,0.08289606269957363,47129,45367
1930,3,0.08288926269957364,47129,45367
1931,3,0.08288246269957363,47129,45367
1932,3,0.08287566269957364,47129,45367
1933,3,0.08286886269957362,47129,45367
1934,3,0.08286206269957364,47129,45367
1935,3,0.08285526269957362,47129,45367
1936,3,0.08284846269957363,47129,45367
1937,3,0.08284166269957362,47129,45367
1938,3,0.08283486269957363,47129,45367
1939,3,0.08282806269957362,47129,45367
1940,3,0.08282126269957363,47129,45367
1941,3,0.08281446269957361,47129,45367
1942,3,0.08280766269957363,47129,45367
1943,3,0.08280086269957361,47129,45367
1944,3,0.08279406269957362,47129,45367
1945,3,0.08278726269957361,47129,45367
1946,3,0.08278046269957362,47129,45367
1947,3,0.0827736626995736,47129,45367
1948,3,0.08276686269957362,47129,45367
1949,3,0.0827600626995736,47129,45367
1950,3,0.08275326269957362,47129,45367
1951,3,0.0827464626995736,47129,45367
1952,3,0.08273966269957361,47129,45367
1953,3,0.0827328626995736,47129,45367
1954,3,0.08272606269957361,47129,45367
1955,3,0.0827192626995736,47129,45367
1956,3,0.08271246269957361,47129,45367
1957,3,0.08270566269957359,47129,45367
1958,3,0.0826988626995736,47129,45367
1959,3,0.08269206269957359,47129,45367
1960,3,0.0826852626995736,47129,45367
1961,3,0.08267846269957359,47129,45367
1962,3,0.0826716626995736,47129,45367
1963,3,0.08266486269957359,47129,45367
1964,3,0.0826580626995736,47129,45367
1965,3,0.08265126269957358,47129,45367
1966,3,0.0826444626995736,47129,45367
1967,3,0.08263766269957358,47129,45367
1968,3,0.08263086269957359,47129,45367
1969,3,0.08262406269957358,47129,45367
1970,3,0.08261726269957359,47129,45367
1971,3,0.08261046269957358,47129,45367
1972,3,0.08260366269957359,47129,45367
1973,3,0.08259686269957357,47129,45367
1974,3,0.08259006269957359,47129,45367
1975,3,0.08258326269957357,47129,45367
1976,3,0.08257646269957358,47129,45367
1977,3,0.08256966269957357,47129,45367
1978,3,0.08256286269957358,47129,45367
1979,3,0.08255606269957357,47129,45367
1980,3,0.08254926269957358,47129,45367
1981,3,0.08254246269957356,47129,45367
1982,3,0.08253566269957358,47129,45367
1983,3,0.08252886269957356,47129,45367
1984,3,0.08252206269957357,47129,45367
1985,3,0.08251526269957356,47129,45367
1986,3,0.08250846269957357,47129,45367
1987,3,0.08250166269957356,47129,45367
1988,3,0.08249486269957357,47129,45367
1989,3,0.08248806269957355,47129,45367
1990,3,0.08248126269957357,47129,45367
1991,3,0.08247446269957355,47129,45367
1992,3,0.08246766269957356,47129,45367
1993,3,0.08246086269957355,47129,45367
1994,3,0.08245406269957356,47129,45367
1995,3,0.08244726269957355,47129,45367
1996,3,0.08244046269957356,47129,45367
1997,3,0.08243366269957354,47129,45367
1998,3,0.08242686269957356,47129,45367
1999,3,0.08242006269957354,47129,45367
2000,3,0.08241326269957355,47129,45367
2001,3,0.08240646269957354,47129,45367
2002,3,0.08239966269957355,47129,45367
2003,3,0.08239286269957354,47129,45367
2004,3,0.08238606269957355,47129,45367
2005,3,0.08237926269957353,47129,45367
2006,3,0.08237246269957355,47129,45367
2007,3,0.08236566269957353,47129,45367
2008,3,0.08235886269957354,47129,45367
2009,3,0.08235206269957353,47129,45367
2010,3,0.08234526269957354,47129,45367
2011,3,0.08233846269957353,47129,45367
2012,3,0.08233166269957354,47129,45367
2013,3,0.08232486269957352,47129,45367
2014,3,0.08231806269957354,47129,45367
2015,3,0.08231126269957352,47129,45367
2016,3,0.08230446269957353,47129,45367
2017,3,0.08229766269957352,47129,45367
2018,3,0.08229086269957353,47129,45367
2019,3,0.08228406269957352,47129,45367
2020,3,0.08227726269957353,47129,45367
2021,3,0.08227046269957351,47129,45367
2022,3,0.08226366269957353,47129,45367
2023,3,0.08225686269957351,47129,45367
2024,3,0.08225006269957352,47129,45367
2025,3,0.08224326269957351,47129,45367
2026,3,0.08223646269957352,47129,45367
2027,3,0.0822296626995735,47129,45367
2028,3,0.08222286269957352,47129,45367
2029,3,0.0822160626995735,47129,45367
2030,3,0.08220926269957352,47129,45367
2031,3,0.0822024626995735,47129,45367
2032,3,0.08219566269957351,47129,45367
2033,3,0.0821888626995735,47129,45367
2034,3,0.08218206269957351,47129,45367
2035,3,0.0821752626995735,47129,45367
2036,3,0.08216846269957351,47129,45367
2037,3,0.08216166269957349,47129,45367
2038,3,0.0821548626995735,47129,45367
2039,3,0.08214806269957349,47129,45367
2040,3,0.0821412626995735,47129,45367
2041,3,0.08213446269957349,47129,45367
2042,3,0.0821276626995735,47129,45367
2043,3,0.08212086269957349,47129,45367
2044,3,0.0821140626995735,47129,45367
2045,3,0.08210726269957348,47129,45367
2046,3,0.0821004626995735,47129,45367
2047,3,0.08209366269957348,47129,45367
2048,3,0.08208686269957349,47129,45367
2049,3,0.08208006269957348,47129,45367
2050,3,0.08207326269957349,47129,45367
2051,3,0.08206646269957348,47129,45367
2052,3,0.08205966269957349,47129,45367
2053,3,0.08205286269957347,47129,45367
2054,3,0.08204606269957349,47129,45367
2055,3,0.08203926269957347,47129,45367
2056,3,0.08203246269957348,47129,45367
2057,3,0.08202566269957347,47129,45367
2058,3,0.08201886269957348,47129,45367
2059,3,0.08201206269957347,47129,45367
2060,3,0.08200526269957348,47129,45367
2061,3,0.08199846269957346,47129,45367
2062,3,0.08199166269957348,47129,45367
2063,3,0.08198486269957346,47129,45367
2064,3,0.08197806269957347,47129,45367
2065,3,0.08197126269957346,47129,45367
2066,3,0.08196446269957347,47129,45367
2067,3,0.08195766269957346,47129,45367
2068,3,0.08195086269957347,47129,45367
2069,3,0.08194406269957345,47129,45367
2070,3,0.08193726269957347,47129,45367
2071,3,0.08193046269957345,47129,45367
2072,3,0.08192366269957346,47129,45367
2073,3,0.08191686269957345,47129,45367
2074,3,0.08191006269957346,47129,45367
2075,3,0.08190326269957345,47129,45367
2076,3,0.08189646269957346,47129,45367
2077,3,0.08188966269957344,47129,45367
2078,3,0.08188286269957346,47129,45367
2079,3,0.08187606269957344,47129,45367
2080,3,0.08186926269957345,47129,45367
2081,3,0.08186246269957344,47129,45367
2082,3,0.08185566269957345,47129,45367
2083,3,0.08184886269957344,47129,45367
2084,3,0.08184206269957345,47129,45367
2085,3,0.08183526269957343,47129,45367
2086,3,0.08182846269957345,47129,45367
2087,3,0.08182166269957343,47129,45367
2088,3,0.08181486269957344,47129,45367
2089,3,0.08180806269957343,47129,45367
2090,3,0.08180126269957344,47129,45367
2091,3,0.08179446269957343,47129,45367
2092,3,0.08178766269957344,47129,45367
2093,3,0.08178086269957342,47129,45367
2094,3,0.08177406269957344,47129,45367
2095,3,0.08176726269957342,47129,45367
2096,3,0.08176046269957343,47129,45367
2097,3,0.08175366269957342,47129,45367
2098,3,0.08174686269957343,47129,45367
2099,3,0.08174006269957342,47129,45367
2100,3,0.08173326269957343,47129,45367
2101,3,0.08172646269957341,47129,45367
2102,3,0.08171966269957343,47129,45367
2103,3,0.08171286269957341,47129,45367
2104,3,0.08170606269957342,47129,45367
2105,3,0.08169926269957341,47129,45367
2106,3,0.08169246269957342,47129,45367
2107,3,0.0816856626995734,47129,45367
2108,3,0.08167886269957342,47129,45367
2109,3,0.0816720626995734,47129,45367
2110,3,0.08166526269957342,47129,45367
2111,3,0.0816584626995734,47129,45367
2112,3,0.08165166269957341,47129,45367
2113,3,0.0816448626995734,47129,45367
2114,3,0.08163806269957341,47129,45367
2115,3,0.0816312626995734,47129,45367
2116,3,0.08162446269957341,47129,45367
2117,3,0.08161766269957339,47129,45367
2118,3,0.0816108626995734,47129,45367
2119,3,0.08160406269957339,47129,45367
2120,3,0.0815972626995734,47129,45367
2121,3,0.08159046269957339,47129,45367
2122,3,0.0815836626995734,47129,45367
2123,3,0.08157686269957339,47129,45367
2124,3,0.0815700626995734,47129,45367
2125,3,0.08156326269957338,47129,45367
2126,3,0.0815564626995734,47129,45367
2127,3,0.08154966269957338,47129,45367
2128,3,0.08154286269957339,47129,45367
2129,3,0.08153606269957338,47129,45367
2130,3,0.08152926269957339,47129,45367
2131,3,0.08152246269957338,47129,45367
2132,3,0.08151566269957339,47129,45367
2133,3,0.08150886269957337,47129,45367
2134,3,0.08150206269957339,47129,45367
2135,3,0.08149526269957337,47129,45367
2136,3,0.08148846269957338,47129,45367
2137,3,0.08148166269957337,47129,45367
2138,3,0.08147486269957338,47129,45367
2139,3,0.08146806269957337,47129,45367
2140,3,0.08146126269957338,47129,45367
2141,3,0.08145446269957336,47129,45367
2142,3,0.08144766269957338,47129,45367
2143,3,0.08144086269957336,47129,45367
2144,3,0.08143406269957337,47129,45367
2145,3,0.08142726269957336,47129,45367
2146,3,0.08142046269957337,47129,45367
2147,3,0.08141366269957336,47129,45367
2148,3,0.08140686269957337,47129,45367
2149,3,0.08140006269957335,47129,45367
2150,3,0.08139326269957337,47129,45367
2151,3,0.08138646269957335,47129,45367
2152,3,0.08137966269957336,47129,45367
2153,3,0.08137286269957335,47129,45367
2154,3,0.08136606269957336,47129,45367
2155,3,0.08135926269957335,47129,45367
2156,3,0.08135246269957336,47129,45367
2157,3,0.08134566269957334,47129,45367
2158,3,0.08133886269957336,47129,45367
2159,3,0.08133206269957334,47129,45367
2160,3,0.08132526269957335,47129,45367
2161,3,0.08131846269957334,47129,45367
2162,3,0.08131166269957335,47129,45367
2163,3,0.08130486269957334,47129,45367
2164,3,0.08129806269957335,47129,45367
2165,3,0.08129126269957333,47129,45367
2166,3,0.08128446269957335,47129,45367
2167,3,0.08127766269957333,47129,45367
2168,3,0.08127086269957334,47129,45367
2169,3,0.08126406269957333,47129,45367
2170,3,0.08125726269957334,47129,45367
2171,3,0.08125046269957333,47129,45367
2172,3,0.08124366269957334,47129,45367
2173,3,0.08123686269957332,47129,45367
2174,3,0.08123006269957334,47129,45367
2175,3,0.08122326269957332,47129,45367
2176,3,0.08121646269957333,47129,45367
2177,3,0.08120966269957332,47129,45367
2178,3,0.08120286269957333,47129,45367
2179,3,0.08119606269957332,47129,45367
2180,3,0.08118926269957333,47129,45367
2181,3,0.08118246269957331,47129,45367
2182,3,0.08117566269957333,47129,45367
2183,3,0.08116886269957331,47129,45367
2184,3,0.08116206269957332,47129,45367
2185,3,0.08115526269957331,47129,45367
2186,3,0.08114846269957332,47129,45367
2187,3,0.0811416626995733,47129,45367
2188,3,0.08113486269957332,47129,45367
2189,3,0.0811280626995733,47129,45367
2190,3,0.08112126269957332,47129,45367
2191,3,0.0811144626995733,47129,45367
2192,3,0.08110766269957331,47129,45367
2193,3,0.0811008626995733,47129,45367
2194,3,0.08109406269957331,47129,45367
2195,3,0.0810872626995733,47129,45367
2196,3,0.08108046269957331,47129,45367
2197,3,0.08107366269957329,47129,45367
2198,3,0.0810668626995733,47129,45367
2199,3,0.08106006269957329,47129,45367
2200,3,0.0810532626995733,47129,45367
2201,3,0.08104646269957329,47129,45367
2202,3,0.0810396626995733,47129,45367
2203,3,0.08103286269957329,47129,45367
2204,3,0.0810260626995733,47129,45367
2205,3,0.08101926269957328,47129,45367
2206,3,0.0810124626995733,47129,45367
2207,3,0.08100566269957328,47129,45367
2208,3,0.08099886269957329,47129,45367
2209,3,0.08099206269957328,47129,45367
2210,3,0.08098526269957329,47129,45367
2211,3,0.08097846269957328,47129,45367
2212,3,0.08097166269957329,47129,45367
2213,3,0.08096486269957327,47129,45367
2214,3,0.08095806269957329,47129,45367
2215,3,0.08095126269957327,47129,45367
2216,3,0.08094446269957328,47129,45367
2217,3,0.08093766269957327,47129,45367
2218,3,0.08093086269957328,47129,45367
2219,3,0.08092406269957327,47129,45367
2220,3,0.08091726269957328,47129,45367
2221,3,0.08091046269957326,47129,45367
2222,3,0.08090366269957328,47129,45367
2223,3,0.08089686269957326,47129,45367
2224,3,0.08089006269957327,47129,45367
2225,3,0.08088326269957326,47129,45367
2226,3,0.08087646269957327,47129,45367
2227,3,0.08086966269957326,47129,45367
2228,3,0.08086286269957327,47129,45367
2229,3,0.08085606269957325,47129,45367
2230,3,0.08084926269957327,47129,45367
2231,3,0.08084246269957325,47129,45367
2232,3,0.08083566269957326,47129,45367
2233,3,0.08082886269957325,47129,45367
2234,3,0.08082206269957326,47129,45367
2235,3,0.08081526269957325,47129,45367
2236,3,0.08080846269957326,47129,45367
2237,3,0.08080166269957324,47129,45367
2238,3,0.08079486269957326,47129,45367
2239,3,0.08078806269957324,47129,45367
2240,3,0.08078126269957325,47129,45367
2241,3,0.08077446269957324,47129,45367
2242,3,0.08076766269957325,47129,45367
2243,3,0.08076086269957324,47129,45367
2244,3,0.08075406269957325,47129,45367
2245,3,0.08074726269957323,47129,45367
2246,3,0.08074046269957325,47129,45367
2247,3,0.08073366269957323,47129,45367
2248,3,0.08072686269957324,47129,45367
2249,3,0.08072006269957323,47129,45367
2250,3,0.08071326269957324,47129,45367
2251,3,0.08070646269957323,47129,45367
2252,3,0.08069966269957324,47129,45367
2253,3,0.08069286269957322,47129,45367
2254,3,0.08068606269957324,47129,45367
2255,3,0.08067926269957322,47129,45367
2256,3,0.08067246269957323,47129,45367
2257,3,0.08066566269957322,47129,45367
2258,3,0.08065886269957323,47129,45367
2259,3,0.08065206269957322,47129,45367
2260,3,0.08064526269957323,47129,45367
2261,3,0.08063846269957321,47129,45367
2262,3,0.08063166269957323,47129,45367
2263,3,0.08062486269957321,47129,45367
2264,3,0.08061806269957322,47129,45367
2265,3,0.08061126269957321,47129,45367
2266,3,0.08060446269957322,47129,45367
2267,3,0.0805976626995732,47129,45367
2268,3,0.08059086269957322,47129,45367
2269,3,0.0805840626995732,47129,45367
2270,3,0.08057726269957322,47129,45367
2271,3,0.0805704626995732,47129,45367
2272,3,0.08056366269957321,47129,45367
